selected_rank,candidate_id,slate_date,player,team,opponent,matchup_key,game_time_et,market,side,line,projected_value,line_gap,wf_confidence,meta_prob_correct,estimated_accuracy_prior_pct,tier,model_action,base_score,correlation_penalty,final_score,risk_flags,premium_pockets
,868638f394a6e7574fab,2026-05-08,Jaden McDaniels,MIN,SAS,SAS@MIN,"May 8, 9:30 PM",RA,UNDER,7.5,7.65,0.15,0.700068,0.555326,89.06,C,COVERAGE,0.748463,0.043,0.705463,projection_side_split; thin_projection_gap,
,40fb85669bc5c01e4e6e,2026-05-08,Stephon Castle,SAS,MIN,SAS@MIN,"May 8, 9:30 PM",RA,OVER,11.5,11.58,0.08,0.720665,0.573174,89.06,C,COVERAGE,0.748069,0.088,0.660069,thin_projection_gap,
,405fc046c8a6f8163396,2026-05-08,Tyrese Maxey,PHI,NYK,NYK@PHI,"May 8, 7:00 PM",PTS,OVER,25.5,26.52,1.02,0.598092,0.503549,89.06,C,COVERAGE,0.747841,0,0.747841,,
,ab23cf0b98cfd112d1fd,2026-05-08,Jaden McDaniels,MIN,SAS,SAS@MIN,"May 8, 9:30 PM",PRA,OVER,22.5,21.86,-0.64,0.623484,0.553521,89.06,C,COVERAGE,0.747491,0.049,0.698491,projection_side_split,
,8312279c2ec23c969885,2026-05-08,Victor Wembanyama,SAS,MIN,SAS@MIN,"May 8, 9:30 PM",REB,UNDER,12.5,11.64,-0.86,0.693691,0.448772,89.06,C,COVERAGE,0.747447,0.07,0.677447,,
,5897338413492a7c91df,2026-05-08,Keldon Johnson,SAS,MIN,SAS@MIN,"May 8, 9:30 PM",PRA,UNDER,14.5,15.22,0.72,0.733341,0.589991,89.06,C,COVERAGE,0.746855,0.094,0.652855,low_projected_minutes; projection_side_split,
,140a68992c29fe9e8787,2026-05-08,Jaden McDaniels,MIN,SAS,SAS@MIN,"May 8, 9:30 PM",PA,OVER,17.5,16.86,-0.64,0.64338,0.559049,89.06,C,COVERAGE,0.746847,0.043,0.703847,projection_side_split,
,e8318bffbaf96f468a95,2026-05-08,Anthony Edwards,MIN,SAS,SAS@MIN,"May 8, 9:30 PM",THREES,UNDER,2.5,2.47,-0.03,0.728765,0.662248,89.06,C,COVERAGE,0.745947,0.025,0.720947,low_projected_minutes; thin_projection_gap,
,3ca59c7b8167f8922bd0,2026-05-08,Jalen Brunson,NYK,PHI,NYK@PHI,"May 8, 7:00 PM",AST,OVER,5.5,6.53,1.03,0.570161,0.523457,89.06,C,COVERAGE,0.745868,0,0.745868,,
,274f1b7d0d4d2a6da5c7,2026-05-08,Julius Randle,MIN,SAS,SAS@MIN,"May 8, 9:30 PM",PRA,UNDER,30.5,30.28,-0.22,0.670688,0.548033,89.06,C,COVERAGE,0.745803,0.049,0.696803,thin_projection_gap,
,5e06e9bac00e262794da,2026-05-08,Mike Conley,MIN,SAS,SAS@MIN,"May 8, 9:30 PM",AST,UNDER,3.5,3.88,0.38,0.771828,0.589221,89.06,C,COVERAGE,0.744858,0.025,0.719858,projection_side_split; thin_projection_gap,
,8463a2b3b786e57e9431,2026-05-08,Stephon Castle,SAS,MIN,SAS@MIN,"May 8, 9:30 PM",PRA,OVER,28.5,27.72,-0.78,0.612634,0.549659,89.06,C,COVERAGE,0.743998,0.094,0.649998,projection_side_split,
,bc9bb6ec0e05cc5ca447,2026-05-08,Julius Randle,MIN,SAS,SAS@MIN,"May 8, 9:30 PM",PR,OVER,25.5,25.68,0.18,0.68201,0.526152,89.06,C,COVERAGE,0.743711,0.043,0.700711,thin_projection_gap,
,fe0ee2248a6b45eda90c,2026-05-08,Julian Champagnie,SAS,MIN,SAS@MIN,"May 8, 9:30 PM",PTS,OVER,8.5,9.39,0.89,0.629642,0.518755,89.06,C,COVERAGE,0.743083,0.07,0.673083,,
,59c802448ba9c15816a2,2026-05-08,Stephon Castle,SAS,MIN,SAS@MIN,"May 8, 9:30 PM",PR,UNDER,21.5,20.92,-0.58,0.631114,0.557212,89.06,C,COVERAGE,0.743048,0.088,0.655048,,
,4b968ba911b0cb24c391,2026-05-08,Mikal Bridges,NYK,PHI,NYK@PHI,"May 8, 7:00 PM",PRA,OVER,21.5,20.8,-0.7,0.63935,0.537376,89.06,C,COVERAGE,0.742504,0.006,0.736504,projection_side_split,
,73dea61c84903bedbc5e,2026-05-08,De'Aaron Fox,SAS,MIN,SAS@MIN,"May 8, 9:30 PM",RA,UNDER,9.5,9.92,0.42,0.624517,0.580984,89.06,C,COVERAGE,0.742355,0.088,0.654355,projection_side_split; thin_projection_gap,
,d2df994c2974bd518805,2026-05-08,Tyrese Maxey,PHI,NYK,NYK@PHI,"May 8, 7:00 PM",PA,OVER,31.5,33.04,1.54,0.508399,0.480034,89.06,C,COVERAGE,0.742271,0,0.742271,,
,16dbf31eac8389bde154,2026-05-08,Joel Embiid,PHI,NYK,NYK@PHI,"May 8, 7:00 PM",PA,OVER,30.5,32.07,1.57,0.50866,0.470239,89.06,C,COVERAGE,0.741747,0,0.741747,,
,f17c3439fead09496996,2026-05-08,Rudy Gobert,MIN,SAS,SAS@MIN,"May 8, 9:30 PM",AST,UNDER,1.5,1.88,0.38,0.684712,0.578949,89.06,C,COVERAGE,0.741489,0.025,0.716489,projection_side_split; thin_projection_gap,
,a6e3ad9324e2ba514c8f,2026-05-08,Paul George,PHI,NYK,NYK@PHI,"May 8, 7:00 PM",AST,UNDER,3.5,4.3,0.8,0.57053,0.53394,89.06,C,COVERAGE,0.741268,0,0.741268,projection_side_split,
,a4e203c2430ec853cbe6,2026-05-08,Jordan Clarkson,NYK,PHI,NYK@PHI,"May 8, 7:00 PM",PRA,OVER,8.5,9.27,0.77,0.730325,0.726048,89.06,C,COVERAGE,0.741127,0.006,0.735127,low_projected_minutes,
,50bcff2cb9221cb3644d,2026-05-08,Jaden McDaniels,MIN,SAS,SAS@MIN,"May 8, 9:30 PM",REB,UNDER,4.5,4.91,0.41,0.641736,0.525832,89.06,C,COVERAGE,0.740767,0.025,0.715767,projection_side_split; thin_projection_gap,
,58faeccb454494c13d53,2026-05-08,Julius Randle,MIN,SAS,SAS@MIN,"May 8, 9:30 PM",THREES,UNDER,1.5,1.42,-0.08,0.661552,0.58587,89.06,C,COVERAGE,0.740722,0.025,0.715722,thin_projection_gap,
,6502e1146acb417161b5,2026-05-08,Rudy Gobert,MIN,SAS,SAS@MIN,"May 8, 9:30 PM",REB,UNDER,10.5,11.02,0.52,0.645651,0.486225,89.06,C,COVERAGE,0.74021,0.025,0.71521,projection_side_split,
,66a406b84ba86479d32d,2026-05-08,Josh Hart,NYK,PHI,NYK@PHI,"May 8, 7:00 PM",REB,UNDER,8.75,8.27,-0.48,0.647222,0.504249,89.06,C,COVERAGE,0.739999,0,0.739999,thin_projection_gap,
,872d5f8483ad39ad90b2,2026-05-08,Joel Embiid,PHI,NYK,NYK@PHI,"May 8, 7:00 PM",THREES,UNDER,1.5,1.25,-0.25,0.658117,0.586199,89.06,C,COVERAGE,0.739684,0,0.739684,thin_projection_gap,
,5661a93e69d547d84289,2026-05-08,Julius Randle,MIN,SAS,SAS@MIN,"May 8, 9:30 PM",AST,UNDER,4.5,4.52,0.02,0.655617,0.560406,89.06,C,COVERAGE,0.739489,0.025,0.714489,projection_side_split; thin_projection_gap,
,99bc65fd7665312099ab,2026-05-08,Jalen Brunson,NYK,PHI,NYK@PHI,"May 8, 7:00 PM",PTS,UNDER,26.5,26.48,-0.02,0.66615,0.544393,89.06,C,COVERAGE,0.739143,0,0.739143,thin_projection_gap,
,54db1002b855fe5accb9,2026-05-08,Jalen Brunson,NYK,PHI,NYK@PHI,"May 8, 7:00 PM",PA,OVER,32.5,33.12,0.62,0.601626,0.510266,89.06,C,COVERAGE,0.738751,0,0.738751,,
,159f1289bf2fbd309140,2026-05-08,VJ Edgecombe,PHI,NYK,NYK@PHI,"May 8, 7:00 PM",PR,OVER,18.5,21.71,3.21,0.540972,0.513405,89.06,D,COVERAGE,0.73874,0,0.73874,baseline_source,
,981d69882f7c63ae4e89,2026-05-08,Stephon Castle,SAS,MIN,SAS@MIN,"May 8, 9:30 PM",THREES,UNDER,1.5,1.34,-0.16,0.684459,0.573062,89.06,C,COVERAGE,0.738669,0.07,0.668669,thin_projection_gap,
,952ad225511300d8d3c2,2026-05-08,Stephon Castle,SAS,MIN,SAS@MIN,"May 8, 9:30 PM",PA,OVER,23.5,22.85,-0.65,0.60176,0.547701,89.06,C,COVERAGE,0.7383,0.088,0.6503,projection_side_split,
,e1181474b25dafa045a2,2026-05-08,De'Aaron Fox,SAS,MIN,SAS@MIN,"May 8, 9:30 PM",PTS,UNDER,17.5,17.62,0.12,0.626664,0.56159,89.06,C,COVERAGE,0.737027,0.07,0.667027,projection_side_split; thin_projection_gap,
,6681b653488b30e5707a,2026-05-08,Julius Randle,MIN,SAS,SAS@MIN,"May 8, 9:30 PM",RA,UNDER,11.5,11.27,-0.23,0.618702,0.543569,89.06,C,COVERAGE,0.736087,0.043,0.693087,thin_projection_gap,
,c10428f8372cdeaacc79,2026-05-08,De'Aaron Fox,SAS,MIN,SAS@MIN,"May 8, 9:30 PM",AST,OVER,5.5,6.2,0.7,0.576328,0.507649,89.06,C,COVERAGE,0.735881,0.07,0.665881,,
,486163f346ff40a45b42,2026-05-08,Karl-Anthony Towns,NYK,PHI,NYK@PHI,"May 8, 7:00 PM",PA,OVER,24.5,23.84,-0.66,0.603934,0.544124,89.06,C,COVERAGE,0.73569,0,0.73569,projection_side_split,
,6e4041b918d9800ef6be,2026-05-08,Keldon Johnson,SAS,MIN,SAS@MIN,"May 8, 9:30 PM",PR,UNDER,13.5,14.07,0.57,0.727094,0.581649,89.06,C,COVERAGE,0.735562,0.088,0.647562,low_projected_minutes; projection_side_split,
,e8b898777f4a3f74a38f,2026-05-08,Mike Conley,MIN,SAS,SAS@MIN,"May 8, 9:30 PM",REB,OVER,1.5,1.99,0.49,0.767651,0.542331,89.06,C,COVERAGE,0.735475,0.025,0.710475,thin_projection_gap,
,6b3b783b16e6fb144bc6,2026-05-08,Jalen Brunson,NYK,PHI,NYK@PHI,"May 8, 7:00 PM",PRA,OVER,35.5,35.98,0.48,0.601031,0.513353,89.06,C,COVERAGE,0.735343,0.006,0.729343,thin_projection_gap,
,aaec5f65eeb2aaad42a7,2026-05-08,Mike Conley,MIN,SAS,SAS@MIN,"May 8, 9:30 PM",PRA,OVER,10.5,11.48,0.98,0.664635,0.501058,89.06,C,COVERAGE,0.73422,0.049,0.68522,,
,ea78529124132e41c5ac,2026-05-08,Dylan Harper,SAS,MIN,SAS@MIN,"May 8, 9:30 PM",PR,OVER,14.5,14.52,0.02,0.745524,0.57621,89.06,C,COVERAGE,0.733452,0.088,0.645452,thin_projection_gap,
,f04b098958b0c35c1a6a,2026-05-08,Dylan Harper,SAS,MIN,SAS@MIN,"May 8, 9:30 PM",PTS,UNDER,10.5,10.97,0.47,0.629125,0.564354,89.06,C,COVERAGE,0.73284,0.07,0.66284,projection_side_split; thin_projection_gap,
,278845f2a24120d40d92,2026-05-08,Mike Conley,MIN,SAS,SAS@MIN,"May 8, 9:30 PM",PTS,UNDER,4.5,5.46,0.96,0.666846,0.527679,89.06,C,COVERAGE,0.732812,0.025,0.707812,projection_side_split,
,59ff7ba48e6334105a22,2026-05-08,Josh Hart,NYK,PHI,NYK@PHI,"May 8, 7:00 PM",RA,UNDER,13.5,13.28,-0.22,0.618702,0.538731,89.06,C,COVERAGE,0.73276,0,0.73276,thin_projection_gap,
,09b4d04927ab9c799f64,2026-05-08,Miles McBride,NYK,PHI,NYK@PHI,"May 8, 7:00 PM",AST,UNDER,1.5,1.37,-0.13,0.742869,0.647011,89.06,C,COVERAGE,0.732753,0,0.732753,low_projected_minutes; thin_projection_gap,
,5e487910bf8e13a3d28b,2026-05-08,Devin Vassell,SAS,MIN,SAS@MIN,"May 8, 9:30 PM",REB,UNDER,3.5,4.01,0.51,0.587519,0.521493,89.06,C,COVERAGE,0.732167,0.07,0.662167,projection_side_split,
,c5c612555787a58d8ced,2026-05-08,Keldon Johnson,SAS,MIN,SAS@MIN,"May 8, 9:30 PM",AST,UNDER,0.5,1.08,0.58,0.757548,0.617504,89.06,C,COVERAGE,0.731331,0.07,0.661331,low_projected_minutes; projection_side_split,
,7622ab64e5b377cc7ce9,2026-05-08,Quentin Grimes,PHI,NYK,NYK@PHI,"May 8, 7:00 PM",PR,OVER,9.5,9.92,0.42,0.754646,0.529275,89.06,C,COVERAGE,0.730973,0,0.730973,thin_projection_gap,
,bb490c9610b4c24f3233,2026-05-08,VJ Edgecombe,PHI,NYK,NYK@PHI,"May 8, 7:00 PM",AST,UNDER,3.5,3.96,0.46,0.573636,0.556206,89.06,C,COVERAGE,0.730878,0,0.730878,projection_side_split; thin_projection_gap,
,1dc7ed5af7b9b03cf477,2026-05-08,Mikal Bridges,NYK,PHI,NYK@PHI,"May 8, 7:00 PM",AST,OVER,2.5,3.26,0.76,0.616203,0.505797,89.06,C,COVERAGE,0.730516,0,0.730516,,
,9a313e503dd9a31ae92f,2026-05-08,Kelly Oubre Jr.,PHI,NYK,NYK@PHI,"May 8, 7:00 PM",PRA,OVER,18.5,20.8,2.3,0.562631,0.554021,89.06,D,COVERAGE,0.729658,0.006,0.723658,baseline_source,
,3509ab0f35acc297f74a,2026-05-08,Paul George,PHI,NYK,NYK@PHI,"May 8, 7:00 PM",PR,OVER,22.5,24.61,2.11,0.522978,0.511565,89.06,D,COVERAGE,0.72951,0,0.72951,,
,31f3ebe766888b01ae10,2026-05-08,Ayo Dosunmu,MIN,SAS,SAS@MIN,"May 8, 9:30 PM",PRA,OVER,15.5,16.28,0.78,0.630811,0.516627,89.06,C,COVERAGE,0.729128,0.049,0.680128,low_projected_minutes,
,8484112b353c46d2fb26,2026-05-08,Naz Reid,MIN,SAS,SAS@MIN,"May 8, 9:30 PM",AST,UNDER,1.5,1.66,0.16,0.736333,0.581175,89.06,C,COVERAGE,0.728159,0.025,0.703159,projection_side_split; thin_projection_gap,
,21720f661efd45c16726,2026-05-08,Julian Champagnie,SAS,MIN,SAS@MIN,"May 8, 9:30 PM",PRA,OVER,15.5,16.04,0.54,0.621692,0.514736,89.06,C,COVERAGE,0.726756,0.094,0.632756,,
,1242f913cfd958d63892,2026-05-08,Keldon Johnson,SAS,MIN,SAS@MIN,"May 8, 9:30 PM",PA,UNDER,10.5,10.55,0.05,0.739585,0.672389,89.06,C,COVERAGE,0.726648,0.088,0.638648,low_projected_minutes; projection_side_split; thin_projection_gap,
,c1becb6744a680e09092,2026-05-08,Julius Randle,MIN,SAS,SAS@MIN,"May 8, 9:30 PM",REB,UNDER,6.5,6.67,0.17,0.585235,0.528178,89.06,C,COVERAGE,0.726309,0.025,0.701309,projection_side_split; thin_projection_gap,
,f5f493e5503bd9ec9355,2026-05-08,Dylan Harper,SAS,MIN,SAS@MIN,"May 8, 9:30 PM",PA,OVER,13.5,14.51,1.01,0.592688,0.526729,89.06,C,COVERAGE,0.725414,0.088,0.637414,,
,6facfd78c016b0f317c9,2026-05-08,Joel Embiid,PHI,NYK,NYK@PHI,"May 8, 7:00 PM",AST,OVER,4.5,4.98,0.48,0.548918,0.506089,89.06,C,COVERAGE,0.724946,0,0.724946,thin_projection_gap,
,fe5c297d4077e7f1f608,2026-05-08,Mike Conley,MIN,SAS,SAS@MIN,"May 8, 9:30 PM",PA,OVER,8.5,9.42,0.92,0.639053,0.511459,89.06,C,COVERAGE,0.724472,0.043,0.681472,,
,955d8a02d37c96a36688,2026-05-08,Karl-Anthony Towns,NYK,PHI,NYK@PHI,"May 8, 7:00 PM",PTS,UNDER,19.5,19.25,-0.25,0.614649,0.525291,89.06,C,COVERAGE,0.724049,0,0.724049,thin_projection_gap,
,3fa3c118eb8f77825dff,2026-05-08,Jaden McDaniels,MIN,SAS,SAS@MIN,"May 8, 9:30 PM",AST,OVER,2.5,2.65,0.15,0.594132,0.516313,89.06,C,COVERAGE,0.723932,0.025,0.698932,thin_projection_gap,
,370c34325ce0c7e2ae90,2026-05-08,Julian Champagnie,SAS,MIN,SAS@MIN,"May 8, 9:30 PM",PA,OVER,9.5,10.75,1.25,0.552303,0.518204,89.06,C,COVERAGE,0.723684,0.088,0.635684,,
,1f636d60342cea40c963,2026-05-08,Keldon Johnson,SAS,MIN,SAS@MIN,"May 8, 9:30 PM",PTS,OVER,8.5,9.22,0.72,0.699106,0.500959,89.06,C,COVERAGE,0.723228,0.07,0.653228,low_projected_minutes,
,21c4516c6c9e1a9aa690,2026-05-08,Naz Reid,MIN,SAS,SAS@MIN,"May 8, 9:30 PM",PTS,UNDER,11.5,11.59,0.09,0.640832,0.528741,89.06,C,COVERAGE,0.721762,0.025,0.696762,projection_side_split; thin_projection_gap,
,a019af7a756784919723,2026-05-08,Quentin Grimes,PHI,NYK,NYK@PHI,"May 8, 7:00 PM",PTS,UNDER,6.5,6.79,0.29,0.621693,0.544293,89.06,C,COVERAGE,0.720677,0,0.720677,projection_side_split; thin_projection_gap,
,d472b021c88c2476b80b,2026-05-08,Mitchell Robinson,NYK,PHI,NYK@PHI,"May 8, 7:00 PM",RA,UNDER,7.5,6.75,-0.75,0.73253,0.57456,89.06,C,COVERAGE,0.719782,0,0.719782,low_projected_minutes,
,a4ef437aab6048694887,2026-05-08,De'Aaron Fox,SAS,MIN,SAS@MIN,"May 8, 9:30 PM",REB,UNDER,3.5,3.62,0.12,0.554531,0.529745,89.06,C,COVERAGE,0.719585,0.07,0.649585,projection_side_split; thin_projection_gap,
,e5df429dab5ca0ff1694,2026-05-08,Karl-Anthony Towns,NYK,PHI,NYK@PHI,"May 8, 7:00 PM",REB,UNDER,11.5,11.23,-0.27,0.589711,0.518127,89.06,C,COVERAGE,0.71909,0,0.71909,thin_projection_gap,
,288dffc785136124f3b7,2026-05-08,Ayo Dosunmu,MIN,SAS,SAS@MIN,"May 8, 9:30 PM",PA,OVER,12.5,13.84,1.34,0.582991,0.502025,89.06,C,COVERAGE,0.71841,0.043,0.67541,low_projected_minutes,
,ab893f7fb586eea3f805,2026-05-08,Kelly Oubre Jr.,PHI,NYK,NYK@PHI,"May 8, 7:00 PM",PR,OVER,17.5,19.3,1.8,0.531711,0.512888,89.06,D,COVERAGE,0.718,0,0.718,,
,16f9098009f0174105e8,2026-05-08,VJ Edgecombe,PHI,NYK,NYK@PHI,"May 8, 7:00 PM",REB,UNDER,5.5,6.38,0.88,0.501942,0.434149,89.06,C,COVERAGE,0.717085,0,0.717085,projection_side_split,
,c6fd19e2e997bd443ca8,2026-05-08,Anthony Edwards,MIN,SAS,SAS@MIN,"May 8, 9:30 PM",AST,OVER,3.5,3.05,-0.45,0.636754,0.494009,89.06,C,COVERAGE,0.717032,0.025,0.692032,low_projected_minutes; projection_side_split; thin_projection_gap,
,95b0bb493490af7cc6d0,2026-05-08,Quentin Grimes,PHI,NYK,NYK@PHI,"May 8, 7:00 PM",REB,UNDER,2.5,3.04,0.54,0.604354,0.48446,89.06,C,COVERAGE,0.715846,0,0.715846,projection_side_split,
,6dd63d1f43f0a60674fb,2026-05-08,Julian Champagnie,SAS,MIN,SAS@MIN,"May 8, 9:30 PM",REB,UNDER,5.25,5.13,-0.12,0.603393,0.500019,89.06,C,COVERAGE,0.715201,0.07,0.645201,thin_projection_gap,
,b89ba1dc59044b6e2328,2026-05-08,Karl-Anthony Towns,NYK,PHI,NYK@PHI,"May 8, 7:00 PM",AST,OVER,4.5,4.5,0,0.5905,0.535843,89.06,C,COVERAGE,0.714513,0,0.714513,thin_projection_gap,
,e8f4b19c577e462d1fd3,2026-05-08,Ayo Dosunmu,MIN,SAS,SAS@MIN,"May 8, 9:30 PM",AST,OVER,2.5,2.76,0.26,0.669611,0.49022,89.06,C,COVERAGE,0.713549,0.025,0.688549,low_projected_minutes; thin_projection_gap,
,4006c1b47dce9e5738c6,2026-05-08,Paul George,PHI,NYK,NYK@PHI,"May 8, 7:00 PM",RA,OVER,8.5,9.97,1.47,0.514294,0.561143,89.06,D,COVERAGE,0.712821,0,0.712821,,
,ffe607a97ba7eb955b8f,2026-05-08,Paul George,PHI,NYK,NYK@PHI,"May 8, 7:00 PM",REB,UNDER,5.5,5.8,0.3,0.52199,0.48161,89.06,C,COVERAGE,0.711872,0,0.711872,projection_side_split; thin_projection_gap,
,6d44c95a7a983dd4e25b,2026-05-08,Stephon Castle,SAS,MIN,SAS@MIN,"May 8, 9:30 PM",AST,OVER,6.5,6.71,0.21,0.544372,0.499921,89.06,C,COVERAGE,0.709547,0.07,0.639547,thin_projection_gap,
,77d7d0c65bb51e3da379,2026-05-08,Paul George,PHI,NYK,NYK@PHI,"May 8, 7:00 PM",THREES,OVER,2.5,3.29,0.79,0.557255,0.570169,89.06,D,COVERAGE,0.708684,0,0.708684,,
,6e8cdc3007ea41293fd9,2026-05-08,Miles McBride,NYK,PHI,NYK@PHI,"May 8, 7:00 PM",RA,UNDER,4.5,3.14,-1.36,0.63145,0.631634,89.06,D,COVERAGE,0.708344,0,0.708344,low_projected_minutes,
,58db6bcc5eed84af95a5,2026-05-08,Devin Vassell,SAS,MIN,SAS@MIN,"May 8, 9:30 PM",AST,OVER,2.5,2.72,0.22,0.544372,0.514257,89.06,C,COVERAGE,0.705654,0.07,0.635654,thin_projection_gap,
,2a0086428d4f751022a3,2026-05-08,Luke Kornet,SAS,MIN,SAS@MIN,"May 8, 9:30 PM",PR,OVER,6.5,7.92,1.42,0.686688,0.565813,89.06,D,COVERAGE,0.703172,0.088,0.615172,low_projected_minutes,
,5cd805dbc14c0808ea08,2026-05-08,Julius Randle,MIN,SAS,SAS@MIN,"May 8, 9:30 PM",PTS,UNDER,18.5,18.92,0.42,0.575985,0.569856,89.06,D,COVERAGE,0.702145,0.025,0.677145,projection_side_split; thin_projection_gap,
,73b8a216ceb72f221df1,2026-05-08,Mitchell Robinson,NYK,PHI,NYK@PHI,"May 8, 7:00 PM",REB,UNDER,7,6.27,-0.73,0.600822,0.470329,89.06,C,COVERAGE,0.700949,0,0.700949,low_projected_minutes,
,757817060722c668e438,2026-05-08,Kelly Oubre Jr.,PHI,NYK,NYK@PHI,"May 8, 7:00 PM",REB,UNDER,5.5,5.79,0.29,0.588035,0.57026,89.06,D,COVERAGE,0.700904,0,0.700904,projection_side_split; thin_projection_gap,
,9874286ab00fd57ce7ff,2026-05-08,Jalen Brunson,NYK,PHI,NYK@PHI,"May 8, 7:00 PM",REB,UNDER,3.5,2.95,-0.55,0.582692,0.561033,89.06,D,COVERAGE,0.700584,0,0.700584,,
,f1fd05c98f55c5c3c90d,2026-05-08,Terrence Shannon Jr.,MIN,SAS,SAS@MIN,"May 8, 9:30 PM",PRA,UNDER,14.5,13.31,-1.19,0.634846,0.612018,89.06,D,COVERAGE,0.699876,0.049,0.650876,,
,9a0d65bdb4fe62c46e17,2026-05-08,Jalen Brunson,NYK,PHI,NYK@PHI,"May 8, 7:00 PM",RA,OVER,9.5,9.58,0.08,0.576913,0.584131,89.06,D,COVERAGE,0.695244,0,0.695244,thin_projection_gap,
,41ee7d213f15adc0deb5,2026-05-08,Josh Hart,NYK,PHI,NYK@PHI,"May 8, 7:00 PM",THREES,UNDER,1.5,1.43,-0.07,0.584584,0.572348,89.06,D,COVERAGE,0.692325,0,0.692325,thin_projection_gap,
,22e73e1da82bcb8c00bb,2026-05-08,Kelly Oubre Jr.,PHI,NYK,NYK@PHI,"May 8, 7:00 PM",THREES,UNDER,1.5,1.67,0.17,0.580643,0.576394,89.06,D,COVERAGE,0.692232,0,0.692232,projection_side_split; thin_projection_gap,
,adf989bc4c1b0577ee72,2026-05-08,Kelly Oubre Jr.,PHI,NYK,NYK@PHI,"May 8, 7:00 PM",PA,OVER,13.5,15.22,1.72,0.535996,0.529923,89.06,D,COVERAGE,0.691023,0,0.691023,baseline_source,
,bc2876572a74add67a3c,2026-05-08,Miles McBride,NYK,PHI,NYK@PHI,"May 8, 7:00 PM",REB,UNDER,2.5,1.66,-0.84,0.511867,0.429507,89.06,C,COVERAGE,0.689655,0,0.689655,low_projected_minutes,
,f621a20bf0c9a88eda59,2026-05-08,Terrence Shannon Jr.,MIN,SAS,SAS@MIN,"May 8, 9:30 PM",PTS,OVER,10.5,9.5,-1,0.538107,0.529344,89.06,D,COVERAGE,0.685822,0.025,0.660822,projection_side_split,
,25b339c2178de9ba8d12,2026-05-08,Kelly Oubre Jr.,PHI,NYK,NYK@PHI,"May 8, 7:00 PM",RA,OVER,6.5,7.38,0.88,0.571591,0.56593,89.06,D,COVERAGE,0.685071,0,0.685071,baseline_source,
,f238bfa8f62f4e924217,2026-05-08,Jordan Clarkson,NYK,PHI,NYK@PHI,"May 8, 7:00 PM",PTS,UNDER,6.5,6.35,-0.15,0.566936,0.529738,89.06,C,COVERAGE,0.6827,0,0.6827,low_projected_minutes; thin_projection_gap,
,eb7d16a88b29bfb4da76,2026-05-08,Dylan Harper,SAS,MIN,SAS@MIN,"May 8, 9:30 PM",REB,UNDER,3.5,3.46,-0.04,0.507101,0.463381,89.06,C,COVERAGE,0.680273,0.07,0.610273,thin_projection_gap,
,510bda4bcc558534ac16,2026-05-08,Terrence Shannon Jr.,MIN,SAS,SAS@MIN,"May 8, 9:30 PM",PR,OVER,13.5,11.78,-1.72,0.5281,0.545852,89.06,D,COVERAGE,0.677532,0.043,0.634532,baseline_source; projection_side_split,
,c0791d1b6967744b7dac,2026-05-08,Jalen Brunson,NYK,PHI,NYK@PHI,"May 8, 7:00 PM",THREES,OVER,2.5,2.68,0.18,0.562342,0.581328,89.06,D,COVERAGE,0.676895,0,0.676895,baseline_source; thin_projection_gap,
,b11be963122f6d260597,2026-05-08,Julian Champagnie,SAS,MIN,SAS@MIN,"May 8, 9:30 PM",THREES,OVER,1.5,2.25,0.75,0.552622,0.565499,89.06,D,COVERAGE,0.67403,0.07,0.60403,baseline_source,
,a0ca509239f90657c4d5,2026-05-08,Dylan Harper,SAS,MIN,SAS@MIN,"May 8, 9:30 PM",AST,OVER,3.5,3.64,0.14,0.570875,0.567015,89.06,D,COVERAGE,0.673928,0.07,0.603928,thin_projection_gap,
,0b140336c3428680eb61,2026-05-08,Mike Conley,MIN,SAS,SAS@MIN,"May 8, 9:30 PM",RA,OVER,5.5,5.95,0.45,0.563362,0.582344,89.06,D,COVERAGE,0.673238,0.043,0.630238,thin_projection_gap,
,aecb76aec49a3d307d84,2026-05-08,Mitchell Robinson,NYK,PHI,NYK@PHI,"May 8, 7:00 PM",PRA,OVER,11.5,10.8,-0.7,0.639965,0.586975,89.06,D,COVERAGE,0.668525,0.006,0.662525,low_projected_minutes; projection_side_split,
,6c661d65f925f2efa652,2026-05-08,Julian Champagnie,SAS,MIN,SAS@MIN,"May 8, 9:30 PM",AST,UNDER,1.5,1.45,-0.05,0.584092,0.586589,89.06,D,COVERAGE,0.66698,0.07,0.59698,thin_projection_gap,
,953a5ddc852b34f2e665,2026-05-08,Terrence Shannon Jr.,MIN,SAS,SAS@MIN,"May 8, 9:30 PM",REB,OVER,2.5,2.15,-0.35,0.529044,0.543587,89.06,D,COVERAGE,0.663851,0.025,0.638851,projection_side_split; thin_projection_gap,
,40ac21051b0b36f1b1e4,2026-05-08,Miles McBride,NYK,PHI,NYK@PHI,"May 8, 7:00 PM",THREES,UNDER,2.5,1.96,-0.54,0.589645,0.568338,89.06,D,COVERAGE,0.662091,0,0.662091,low_projected_minutes; baseline_source,
,5f5d354e11ca50591fd4,2026-05-08,Kelly Oubre Jr.,PHI,NYK,NYK@PHI,"May 8, 7:00 PM",AST,UNDER,1.5,1.69,0.19,0.580057,0.575091,89.06,D,COVERAGE,0.659478,0,0.659478,baseline_source; projection_side_split; thin_projection_gap,
