selected_rank,candidate_id,slate_date,player,team,opponent,matchup_key,game_time_et,market,side,line,projected_value,line_gap,wf_confidence,meta_prob_correct,estimated_accuracy_prior_pct,tier,model_action,base_score,correlation_penalty,final_score,risk_flags,premium_pockets
,49c08649a8866c958950,2026-05-04,Mikal Bridges,NYK,PHI,PHI@NYK,"May 4, 8:00 PM",PR,UNDER,13.5,14.01,0.51,0.722811,0.584193,89.06,C,COVERAGE,0.751114,0.119,0.632114,projection_side_split,
,2f062338752cb96805d9,2026-05-04,Mikal Bridges,NYK,PHI,PHI@NYK,"May 4, 8:00 PM",REB,OVER,2.5,2.69,0.19,0.75309,0.567261,89.06,C,COVERAGE,0.750661,0.107,0.643661,thin_projection_gap,
,e95b1fbe1524c2794263,2026-05-04,Keldon Johnson,SAS,MIN,MIN@SAS,"May 4, 9:30 PM",PRA,UNDER,13.5,14.41,0.91,0.730166,0.587597,89.06,C,COVERAGE,0.749581,0.113,0.636581,low_projected_minutes; projection_side_split,
,e85c095984f7cffb45cd,2026-05-04,Jalen Brunson,NYK,PHI,PHI@NYK,"May 4, 8:00 PM",PRA,OVER,35.5,34.69,-0.81,0.607427,0.541123,89.06,C,COVERAGE,0.749182,0.243,0.506182,projection_side_split,
,ad6d6ffeaf1a18424a7b,2026-05-04,Tyrese Maxey,PHI,NYK,PHI@NYK,"May 4, 8:00 PM",PTS,OVER,24.5,25.54,1.04,0.598092,0.503549,89.06,C,COVERAGE,0.748375,0.095,0.653375,,
,3dbe5002bcaa494de347,2026-05-04,Miles McBride,NYK,PHI,PHI@NYK,"May 4, 8:00 PM",PR,UNDER,8.5,7.26,-1.24,0.732189,0.653312,89.06,C,COVERAGE,0.747979,0.119,0.628979,low_projected_minutes,
,f00b1f1b94470c500cc4,2026-05-04,Karl-Anthony Towns,NYK,PHI,PHI@NYK,"May 4, 8:00 PM",AST,UNDER,4.25,4.48,0.23,0.698037,0.545546,89.06,C,COVERAGE,0.747761,0.095,0.652761,projection_side_split; thin_projection_gap,
,02e5286df99f2cb67585,2026-05-04,Josh Hart,NYK,PHI,PHI@NYK,"May 4, 8:00 PM",AST,UNDER,4.5,4.67,0.17,0.683425,0.561683,89.06,C,COVERAGE,0.747207,0.095,0.652207,projection_side_split; thin_projection_gap,
,2b65f4919ceaa99a7898,2026-05-04,Devin Vassell,SAS,MIN,MIN@SAS,"May 4, 9:30 PM",PTS,OVER,12.5,12.39,-0.11,0.672109,0.57364,89.06,C,COVERAGE,0.746711,0.095,0.651711,projection_side_split; thin_projection_gap,
,2dc39959a84ebb67d41e,2026-05-04,Mikal Bridges,NYK,PHI,PHI@NYK,"May 4, 8:00 PM",PA,OVER,12.5,14.47,1.97,0.575424,0.499597,89.06,C,COVERAGE,0.746675,0.249,0.497675,,
,48ddb5b0a8bd092a2a74,2026-05-04,Joel Embiid,PHI,NYK,PHI@NYK,"May 4, 8:00 PM",THREES,UNDER,1.5,1.22,-0.28,0.658894,0.586199,89.06,C,COVERAGE,0.745623,0.095,0.650623,thin_projection_gap,
,5739dd51f7465499cf0c,2026-05-04,Rudy Gobert,MIN,SAS,MIN@SAS,"May 4, 9:30 PM",AST,UNDER,1.5,2.28,0.78,0.688889,0.548928,89.06,C,COVERAGE,0.744138,0.095,0.649138,projection_side_split,
,d7d06fca9934122a3ca1,2026-05-04,Julian Champagnie,SAS,MIN,MIN@SAS,"May 4, 9:30 PM",PTS,OVER,8.5,8.29,-0.21,0.679006,0.5849,89.06,C,COVERAGE,0.744012,0.095,0.649012,projection_side_split; thin_projection_gap,
,70e9147012bb9a77b374,2026-05-04,Keldon Johnson,SAS,MIN,MIN@SAS,"May 4, 9:30 PM",PTS,OVER,8.5,8.47,-0.03,0.770871,0.624976,89.06,C,COVERAGE,0.743675,0.095,0.648675,low_projected_minutes; projection_side_split; thin_projection_gap,
,ee4dcbfc5a34248a1891,2026-05-04,Jaden McDaniels,MIN,SAS,MIN@SAS,"May 4, 9:30 PM",PTS,OVER,15,15.6,0.6,0.624952,0.518668,89.06,C,COVERAGE,0.743593,0.095,0.648593,,
,41e5f7d51f2d11c0b6c3,2026-05-04,Paul George,PHI,NYK,PHI@NYK,"May 4, 8:00 PM",PRA,OVER,23.5,26.6,3.1,0.539128,0.545261,89.06,D,COVERAGE,0.742868,0.113,0.629868,baseline_source,
,ca57711c8f846c24247e,2026-05-04,Devin Vassell,SAS,MIN,MIN@SAS,"May 4, 9:30 PM",REB,UNDER,3.5,4.16,0.66,0.616322,0.504865,89.06,C,COVERAGE,0.741707,0.107,0.634707,projection_side_split,
,031b45641c81cc15639e,2026-05-04,Jaden McDaniels,MIN,SAS,MIN@SAS,"May 4, 9:30 PM",REB,UNDER,4.5,5.45,0.95,0.574089,0.500847,89.06,C,COVERAGE,0.741276,0.107,0.634276,projection_side_split,
,200467d23cefeb204ae6,2026-05-04,Mikal Bridges,NYK,PHI,PHI@NYK,"May 4, 8:00 PM",RA,UNDER,5.5,5.84,0.34,0.734101,0.56141,89.06,C,COVERAGE,0.740424,0.113,0.627424,projection_side_split; thin_projection_gap,
,244319f8ae0b5a15f4e6,2026-05-04,Miles McBride,NYK,PHI,PHI@NYK,"May 4, 8:00 PM",REB,OVER,1.5,1.34,-0.16,0.817809,0.730065,89.06,C,COVERAGE,0.740336,0.107,0.633336,low_projected_minutes; projection_side_split; thin_projection_gap,
,d7f0afabf7430450591e,2026-05-04,Devin Vassell,SAS,MIN,MIN@SAS,"May 4, 9:30 PM",PRA,OVER,19.5,19.3,-0.2,0.633921,0.550815,89.06,C,COVERAGE,0.739041,0.113,0.626041,projection_side_split; thin_projection_gap,
,07ce1a0524187b95b4d7,2026-05-04,Tyrese Maxey,PHI,NYK,PHI@NYK,"May 4, 8:00 PM",PRA,OVER,35.5,36.22,0.72,0.586137,0.511718,89.06,C,COVERAGE,0.738833,0.113,0.625833,,
,dfdeff0d973142112d42,2026-05-04,VJ Edgecombe,PHI,NYK,PHI@NYK,"May 4, 8:00 PM",PR,OVER,17.5,20.65,3.15,0.540972,0.513405,89.06,D,COVERAGE,0.73874,0.119,0.61974,baseline_source,
,504e388f38ae9fc0872e,2026-05-04,Jaden McDaniels,MIN,SAS,MIN@SAS,"May 4, 9:30 PM",PRA,OVER,22.5,23.47,0.97,0.550111,0.508825,89.06,C,COVERAGE,0.73861,0.113,0.62561,,
,6bc1761e400d3325decf,2026-05-04,Luke Kornet,SAS,MIN,MIN@SAS,"May 4, 9:30 PM",PRA,OVER,9.5,11,1.5,0.68778,0.45023,89.06,C,COVERAGE,0.738604,0.113,0.625604,low_projected_minutes,
,0720af398696137fc094,2026-05-04,Jalen Brunson,NYK,PHI,PHI@NYK,"May 4, 8:00 PM",PA,OVER,32.5,31.99,-0.51,0.580119,0.55762,89.06,C,COVERAGE,0.738576,0.249,0.489576,projection_side_split,
,46f6e757000823b44bb7,2026-05-04,Harrison Barnes,SAS,MIN,MIN@SAS,"May 4, 9:30 PM",PRA,OVER,5.5,6.77,1.27,0.787516,0.609829,89.06,C,COVERAGE,0.738484,0.113,0.625484,low_projected_minutes; minimum_book_depth,
,4bfcca6be55997d2acc1,2026-05-04,Paul George,PHI,NYK,PHI@NYK,"May 4, 8:00 PM",AST,UNDER,3.5,4.13,0.63,0.597105,0.546559,89.06,C,COVERAGE,0.738285,0.095,0.643285,projection_side_split,
,18a74ca20829d5e0bec9,2026-05-04,Jaden McDaniels,MIN,SAS,MIN@SAS,"May 4, 9:30 PM",THREES,UNDER,1.5,1.36,-0.14,0.635148,0.589644,89.06,C,COVERAGE,0.738098,0.095,0.643098,thin_projection_gap,
,33ae80714069d36ddfc0,2026-05-04,Julius Randle,MIN,SAS,MIN@SAS,"May 4, 9:30 PM",REB,UNDER,6.5,7.08,0.58,0.612321,0.498607,89.06,C,COVERAGE,0.737977,0.107,0.630977,projection_side_split,
,75f727be79932b8d56da,2026-05-04,Mike Conley,MIN,SAS,MIN@SAS,"May 4, 9:30 PM",PRA,OVER,10.5,9.79,-0.71,0.741173,0.540339,89.06,C,COVERAGE,0.73738,0.113,0.62438,low_projected_minutes; projection_side_split,
,2bca0726a77c6e0cf8f1,2026-05-04,Karl-Anthony Towns,NYK,PHI,PHI@NYK,"May 4, 8:00 PM",PA,OVER,23.5,23.05,-0.45,0.593403,0.562594,89.06,C,COVERAGE,0.73718,0.249,0.48818,projection_side_split; thin_projection_gap,
,2bd116c8314c386a4d84,2026-05-04,OG Anunoby,NYK,PHI,PHI@NYK,"May 4, 8:00 PM",THREES,UNDER,2.5,2.44,-0.06,0.635148,0.597019,89.06,C,COVERAGE,0.736997,0.095,0.641997,thin_projection_gap,
,52bf7af1b7e17a92ddad,2026-05-04,OG Anunoby,NYK,PHI,PHI@NYK,"May 4, 8:00 PM",PA,OVER,18.5,18.01,-0.49,0.588211,0.57514,89.06,C,COVERAGE,0.736952,0.249,0.487952,projection_side_split; thin_projection_gap,
,b26c8efadb3de63fd7cc,2026-05-04,Jordan Clarkson,NYK,PHI,PHI@NYK,"May 4, 8:00 PM",THREES,UNDER,0.5,0.53,0.03,0.791971,0.789754,89.06,C,COVERAGE,0.736408,0.095,0.641408,low_projected_minutes; projection_side_split; thin_projection_gap,
,420dcb0e0a39f916a225,2026-05-04,Josh Hart,NYK,PHI,PHI@NYK,"May 4, 8:00 PM",RA,UNDER,12.75,12.44,-0.31,0.618702,0.538731,89.06,C,COVERAGE,0.736077,0.113,0.623077,thin_projection_gap,
,2af938842d5376ac0ab0,2026-05-04,Josh Hart,NYK,PHI,PHI@NYK,"May 4, 8:00 PM",REB,UNDER,8.5,7.77,-0.73,0.574025,0.514693,89.06,C,COVERAGE,0.73587,0.107,0.62887,,
,7bfd0d6fcedcbf258bd8,2026-05-04,Mike Conley,MIN,SAS,MIN@SAS,"May 4, 9:30 PM",PA,OVER,8.5,7.91,-0.59,0.739662,0.589418,89.06,C,COVERAGE,0.735779,0.119,0.616779,low_projected_minutes; projection_side_split,
,988a483a2eed6df7a008,2026-05-04,Keldon Johnson,SAS,MIN,MIN@SAS,"May 4, 9:30 PM",AST,UNDER,0.5,1.3,0.8,0.767099,0.604206,89.06,C,COVERAGE,0.735621,0.095,0.640621,low_projected_minutes; projection_side_split,
,e32e6fe96f290d746774,2026-05-04,Rudy Gobert,MIN,SAS,MIN@SAS,"May 4, 9:30 PM",REB,UNDER,11.5,12.06,0.56,0.616489,0.479798,89.06,C,COVERAGE,0.735561,0.107,0.628561,projection_side_split,
,a56609d39a77ba04902b,2026-05-04,Mitchell Robinson,NYK,PHI,PHI@NYK,"May 4, 8:00 PM",PRA,OVER,13.5,10.7,-2.8,0.638235,0.595186,89.06,D,COVERAGE,0.735363,0.243,0.492363,low_projected_minutes; projection_side_split,
,db5bb0966012b847df0c,2026-05-04,Jaden McDaniels,MIN,SAS,MIN@SAS,"May 4, 9:30 PM",PA,OVER,17.5,18.02,0.52,0.585089,0.523792,89.06,C,COVERAGE,0.735002,0.119,0.616002,,
,647241e7c59b0098870f,2026-05-04,Keldon Johnson,SAS,MIN,MIN@SAS,"May 4, 9:30 PM",PR,UNDER,12.5,13.11,0.61,0.723089,0.582287,89.06,C,COVERAGE,0.734564,0.119,0.615564,low_projected_minutes; projection_side_split,
,e98115205f3a695cb398,2026-05-04,Kelly Oubre Jr.,PHI,NYK,PHI@NYK,"May 4, 8:00 PM",PA,UNDER,11.5,12.95,1.45,0.62887,0.606901,89.06,D,COVERAGE,0.734317,0.119,0.615317,projection_side_split,
,44732f38d82a87d10e35,2026-05-04,Luke Kornet,SAS,MIN,MIN@SAS,"May 4, 9:30 PM",PTS,OVER,3.5,3.92,0.42,0.779081,0.578387,89.06,C,COVERAGE,0.73418,0.095,0.63918,low_projected_minutes; thin_projection_gap,
,84033265046023ee6d9a,2026-05-04,Anthony Edwards,MIN,SAS,MIN@SAS,"May 4, 9:30 PM",PA,OVER,25.5,26.53,1.03,0.593639,0.475659,89.06,C,COVERAGE,0.733835,0.119,0.614835,,
,8a8d8ec0a163a5e8080f,2026-05-04,Mike Conley,MIN,SAS,MIN@SAS,"May 4, 9:30 PM",AST,UNDER,3.5,3.41,-0.09,0.797792,0.625319,89.06,C,COVERAGE,0.732935,0.095,0.637935,low_projected_minutes; thin_projection_gap,
,afd64f297cf730a495d9,2026-05-04,Paul George,PHI,NYK,PHI@NYK,"May 4, 8:00 PM",PR,OVER,20.25,22.47,2.22,0.525674,0.510646,89.06,D,COVERAGE,0.7328,0.119,0.6138,,
,5778c12b898a0dc87783,2026-05-04,Anthony Edwards,MIN,SAS,MIN@SAS,"May 4, 9:30 PM",REB,OVER,4.5,4.72,0.22,0.696855,0.489416,89.06,C,COVERAGE,0.73274,0.107,0.62574,thin_projection_gap,
,9848ec915a5265109dd8,2026-05-04,Joel Embiid,PHI,NYK,PHI@NYK,"May 4, 8:00 PM",AST,OVER,4.5,5.26,0.76,0.548918,0.506089,89.06,C,COVERAGE,0.732412,0.095,0.637412,,
,1dadd1548ae7e4047fe0,2026-05-04,VJ Edgecombe,PHI,NYK,PHI@NYK,"May 4, 8:00 PM",AST,UNDER,3.5,4.16,0.66,0.565347,0.539221,89.06,C,COVERAGE,0.732341,0.095,0.637341,projection_side_split,
,41ac70e29b44e3ee0dca,2026-05-04,OG Anunoby,NYK,PHI,PHI@NYK,"May 4, 8:00 PM",REB,UNDER,5.5,5.88,0.38,0.581434,0.533875,89.06,C,COVERAGE,0.732022,0.107,0.625022,projection_side_split; thin_projection_gap,
,d72a760c5d378025c2df,2026-05-04,Kelly Oubre Jr.,PHI,NYK,PHI@NYK,"May 4, 8:00 PM",PTS,OVER,9.5,11.46,1.96,0.531347,0.546665,89.06,D,COVERAGE,0.73193,0.095,0.63693,,
,3059360c02ea7f4db97b,2026-05-04,Dylan Harper,SAS,MIN,MIN@SAS,"May 4, 9:30 PM",PTS,UNDER,9.5,10.2,0.7,0.589191,0.568644,89.06,C,COVERAGE,0.731353,0.095,0.636353,projection_side_split,
,1381e47c0ab61e7c3342,2026-05-04,Tyrese Maxey,PHI,NYK,PHI@NYK,"May 4, 8:00 PM",RA,UNDER,10.5,10.68,0.18,0.553288,0.599086,89.06,C,COVERAGE,0.730752,0.113,0.617752,projection_side_split; thin_projection_gap,
,db8da972d9c762e171ee,2026-05-04,Tyrese Maxey,PHI,NYK,PHI@NYK,"May 4, 8:00 PM",PA,OVER,31.5,32.05,0.55,0.571728,0.504479,89.06,C,COVERAGE,0.730693,0.119,0.611693,,
,c2aa9bb5fbd48aeef46c,2026-05-04,Quentin Grimes,PHI,NYK,PHI@NYK,"May 4, 8:00 PM",PR,OVER,9.5,10.01,0.51,0.756227,0.562032,89.06,C,COVERAGE,0.73061,0.119,0.61161,low_projected_minutes,
,25e1b32831b1991718a3,2026-05-04,Keldon Johnson,SAS,MIN,MIN@SAS,"May 4, 9:30 PM",PA,UNDER,9.5,9.77,0.27,0.737433,0.6708,89.06,C,COVERAGE,0.730471,0.119,0.611471,low_projected_minutes; projection_side_split; thin_projection_gap,
,8e78b4197fe52c312740,2026-05-04,Jalen Brunson,NYK,PHI,PHI@NYK,"May 4, 8:00 PM",AST,OVER,6.5,7.08,0.58,0.548918,0.522543,89.06,C,COVERAGE,0.729916,0.225,0.504916,,
,c70d1af0c30ff4201197,2026-05-04,De'Aaron Fox,SAS,MIN,MIN@SAS,"May 4, 9:30 PM",REB,UNDER,3.5,3.95,0.45,0.559187,0.532114,89.06,C,COVERAGE,0.729638,0.107,0.622638,projection_side_split; thin_projection_gap,
,831a8c1a9894065f96e9,2026-05-04,Rudy Gobert,MIN,SAS,MIN@SAS,"May 4, 9:30 PM",PA,OVER,10.5,11.51,1.01,0.550744,0.507627,89.06,C,COVERAGE,0.729623,0.119,0.610623,,
,d3e14f20902432ef962b,2026-05-04,Mike Conley,MIN,SAS,MIN@SAS,"May 4, 9:30 PM",PR,UNDER,6.5,6.38,-0.12,0.774423,0.624301,89.06,C,COVERAGE,0.729386,0.119,0.610386,low_projected_minutes; thin_projection_gap,
,7401217d642592290f7c,2026-05-04,Julian Champagnie,SAS,MIN,MIN@SAS,"May 4, 9:30 PM",PRA,OVER,14.5,15.1,0.6,0.621692,0.514736,89.06,C,COVERAGE,0.729272,0.113,0.616272,,
,bb8f6a803dd8c397527b,2026-05-04,Quentin Grimes,PHI,NYK,PHI@NYK,"May 4, 8:00 PM",AST,UNDER,1.5,2.11,0.61,0.735478,0.586004,89.06,C,COVERAGE,0.727898,0.095,0.632898,low_projected_minutes; projection_side_split,
,86f3e1c63b3549c8736e,2026-05-04,Andre Drummond,PHI,NYK,PHI@NYK,"May 4, 8:00 PM",PTS,UNDER,2.5,4.07,1.57,0.682326,0.501437,89.06,C,COVERAGE,0.727375,0.095,0.632375,low_projected_minutes; projection_side_split,
,90948fa8bbea1988bcdc,2026-05-04,Tyrese Maxey,PHI,NYK,PHI@NYK,"May 4, 8:00 PM",AST,UNDER,6.5,6.51,0.01,0.574926,0.562267,89.06,C,COVERAGE,0.724959,0.095,0.629959,projection_side_split; thin_projection_gap,
,cf388a3e031ca0850661,2026-05-04,Jordan Clarkson,NYK,PHI,PHI@NYK,"May 4, 8:00 PM",PRA,UNDER,8.5,9.18,0.68,0.741118,0.648515,89.06,C,COVERAGE,0.724815,0.113,0.611815,low_projected_minutes; projection_side_split,
,bbc656da4f74dac53206,2026-05-04,Mikal Bridges,NYK,PHI,PHI@NYK,"May 4, 8:00 PM",AST,OVER,2.5,3.15,0.65,0.621691,0.496559,89.06,C,COVERAGE,0.724377,0.225,0.499377,,
,b529cdf867263b4e827f,2026-05-04,Quentin Grimes,PHI,NYK,PHI@NYK,"May 4, 8:00 PM",PRA,OVER,11.5,12.12,0.62,0.650535,0.522129,89.06,C,COVERAGE,0.723932,0.113,0.610932,low_projected_minutes,
,cbae162543e41f56ef5a,2026-05-04,Dylan Harper,SAS,MIN,MIN@SAS,"May 4, 9:30 PM",PA,OVER,12.5,13.7,1.2,0.58007,0.534299,89.06,C,COVERAGE,0.723236,0.119,0.604236,,
,505ed9297ad78854823d,2026-05-04,Naz Reid,MIN,SAS,MIN@SAS,"May 4, 9:30 PM",AST,UNDER,1.5,1.91,0.41,0.735103,0.542685,89.06,C,COVERAGE,0.722599,0.095,0.627599,projection_side_split; thin_projection_gap,
,629280d429e63e9f6a47,2026-05-04,Naz Reid,MIN,SAS,MIN@SAS,"May 4, 9:30 PM",PRA,OVER,20.5,20.3,-0.2,0.653207,0.504525,89.06,C,COVERAGE,0.721915,0.113,0.608915,projection_side_split; thin_projection_gap,
,6c6051aa87ed4c8a8443,2026-05-04,VJ Edgecombe,PHI,NYK,PHI@NYK,"May 4, 8:00 PM",REB,UNDER,5.5,6.23,0.73,0.536989,0.471142,89.06,C,COVERAGE,0.719573,0.107,0.612573,projection_side_split,
,e41be7e626c61db4c9c1,2026-05-04,Stephon Castle,SAS,MIN,MIN@SAS,"May 4, 9:30 PM",AST,OVER,7.5,7.46,-0.04,0.563415,0.528049,89.06,C,COVERAGE,0.71778,0.095,0.62278,projection_side_split; thin_projection_gap,
,839d3339d0b30b9916b7,2026-05-04,Luke Kornet,SAS,MIN,MIN@SAS,"May 4, 9:30 PM",AST,OVER,0.5,1.37,0.87,0.726481,0.505185,89.06,C,COVERAGE,0.716464,0.095,0.621464,low_projected_minutes,
,57b9c959b8ed515566b1,2026-05-04,Julius Randle,MIN,SAS,MIN@SAS,"May 4, 9:30 PM",PTS,OVER,18.5,20.5,2,0.544646,0.528232,89.06,D,COVERAGE,0.71481,0.095,0.61981,baseline_source,
,6ffe20cab0858e984a11,2026-05-04,Miles McBride,NYK,PHI,PHI@NYK,"May 4, 8:00 PM",PRA,UNDER,10.5,8.51,-1.99,0.616781,0.562729,89.06,D,COVERAGE,0.714524,0.113,0.601524,low_projected_minutes,
,4e0df127845724922b81,2026-05-04,Paul George,PHI,NYK,PHI@NYK,"May 4, 8:00 PM",REB,UNDER,5.5,5.09,-0.41,0.525482,0.469807,89.06,C,COVERAGE,0.713781,0.107,0.606781,thin_projection_gap,
,a35eeb2b0deb3338dd13,2026-05-04,Bones Hyland,MIN,SAS,MIN@SAS,"May 4, 9:30 PM",PRA,OVER,11.5,10.95,-0.55,0.731778,0.562616,89.06,C,COVERAGE,0.712641,0.113,0.599641,low_projected_minutes; projection_side_split,
,1a994059e2742b38f179,2026-05-04,Naz Reid,MIN,SAS,MIN@SAS,"May 4, 9:30 PM",PTS,UNDER,12.5,12.15,-0.35,0.580648,0.500787,89.06,C,COVERAGE,0.712331,0.095,0.617331,thin_projection_gap,
,864ed4c1d3e3743442ea,2026-05-04,Devin Vassell,SAS,MIN,MIN@SAS,"May 4, 9:30 PM",AST,OVER,2.5,2.75,0.25,0.538112,0.505156,89.06,C,COVERAGE,0.711737,0.095,0.616737,thin_projection_gap,
,da7261283a3df14f132d,2026-05-04,Mike Conley,MIN,SAS,MIN@SAS,"May 4, 9:30 PM",PTS,OVER,4.5,4.5,0,0.769399,0.526158,89.06,C,COVERAGE,0.711542,0.095,0.616542,low_projected_minutes; thin_projection_gap,
,5d1ae7c396cb5afc6824,2026-05-04,Naz Reid,MIN,SAS,MIN@SAS,"May 4, 9:30 PM",PA,OVER,14.5,14.06,-0.44,0.624164,0.528789,89.06,C,COVERAGE,0.711485,0.119,0.592485,projection_side_split; thin_projection_gap,
,1f371c27df480e9eaf4b,2026-05-04,Jaden McDaniels,MIN,SAS,MIN@SAS,"May 4, 9:30 PM",AST,OVER,2.5,2.42,-0.08,0.521587,0.514873,89.06,C,COVERAGE,0.710589,0.095,0.615589,projection_side_split; thin_projection_gap,
,6fbe209022dad4265ef4,2026-05-04,Quentin Grimes,PHI,NYK,PHI@NYK,"May 4, 8:00 PM",PTS,UNDER,6.5,6.91,0.41,0.577051,0.554652,89.06,C,COVERAGE,0.709658,0.095,0.614658,low_projected_minutes; projection_side_split; thin_projection_gap,
,1e447abb75a70e580762,2026-05-04,Julian Champagnie,SAS,MIN,MIN@SAS,"May 4, 9:30 PM",PA,OVER,9.5,9.8,0.3,0.600819,0.509567,89.06,C,COVERAGE,0.706791,0.119,0.587791,thin_projection_gap,
,c1873bf37282bdce1f2b,2026-05-04,Luke Kornet,SAS,MIN,MIN@SAS,"May 4, 9:30 PM",PA,OVER,4,5.29,1.29,0.671113,0.494432,89.06,C,COVERAGE,0.706192,0.119,0.587192,low_projected_minutes; minimum_book_depth,
,30bca89c4d9b4c9bbf4f,2026-05-04,OG Anunoby,NYK,PHI,PHI@NYK,"May 4, 8:00 PM",AST,OVER,1.5,1.75,0.25,0.531466,0.502052,89.06,C,COVERAGE,0.705106,0.225,0.480106,thin_projection_gap,
,3fff0c43404d27b17f29,2026-05-04,Quentin Grimes,PHI,NYK,PHI@NYK,"May 4, 8:00 PM",PA,UNDER,9.5,9.02,-0.48,0.690206,0.577296,89.06,C,COVERAGE,0.705063,0.119,0.586063,low_projected_minutes; minimum_book_depth; thin_projection_gap,
,d6165ea5867c9505d492,2026-05-04,Mitchell Robinson,NYK,PHI,PHI@NYK,"May 4, 8:00 PM",PTS,UNDER,5,4,-1,0.562963,0.491162,89.06,C,COVERAGE,0.704251,0.095,0.609251,low_projected_minutes,
,2765fdfe44ab3df5a203,2026-05-04,Kelly Oubre Jr.,PHI,NYK,PHI@NYK,"May 4, 8:00 PM",REB,UNDER,5.5,5.14,-0.36,0.604263,0.589757,89.06,D,COVERAGE,0.703421,0.107,0.596421,thin_projection_gap,
,1f2e6aa50ce8771b7be9,2026-05-04,OG Anunoby,NYK,PHI,PHI@NYK,"May 4, 8:00 PM",PTS,UNDER,16.5,16.26,-0.24,0.592604,0.588829,89.06,D,COVERAGE,0.702993,0.095,0.607993,thin_projection_gap,
,6be976620d36e9be897b,2026-05-04,Kelly Oubre Jr.,PHI,NYK,PHI@NYK,"May 4, 8:00 PM",PRA,OVER,16.5,18.09,1.59,0.542908,0.550692,89.06,D,COVERAGE,0.701708,0.113,0.588708,baseline_source,
,fa77bdd4d0114202dad6,2026-05-04,Dylan Harper,SAS,MIN,MIN@SAS,"May 4, 9:30 PM",AST,OVER,2.5,3.5,1,0.564151,0.569406,89.06,D,COVERAGE,0.694952,0.095,0.599952,,
,fa53539b75f868a5fbe6,2026-05-04,Miles McBride,NYK,PHI,PHI@NYK,"May 4, 8:00 PM",AST,UNDER,1.5,1.25,-0.25,0.702391,0.493204,89.06,C,COVERAGE,0.6938,0.095,0.5988,low_projected_minutes; thin_projection_gap,
,00d6d185a18bafa80c64,2026-05-04,Kelly Oubre Jr.,PHI,NYK,PHI@NYK,"May 4, 8:00 PM",PR,OVER,15,16.6,1.6,0.529955,0.508738,89.06,D,COVERAGE,0.69377,0.119,0.57477,baseline_source,
,0ca9226188696522c6a5,2026-05-04,Kelly Oubre Jr.,PHI,NYK,PHI@NYK,"May 4, 8:00 PM",THREES,UNDER,1.5,1.42,-0.08,0.589001,0.590545,89.06,D,COVERAGE,0.693318,0.095,0.598318,thin_projection_gap,
,a6ee55f9d0839ca5f291,2026-05-04,Quentin Grimes,PHI,NYK,PHI@NYK,"May 4, 8:00 PM",REB,UNDER,2.5,3.1,0.6,0.51804,0.429195,89.06,C,COVERAGE,0.691539,0.107,0.584539,low_projected_minutes; projection_side_split,
,47c123f543b70723d3fa,2026-05-04,Keldon Johnson,SAS,MIN,MIN@SAS,"May 4, 9:30 PM",REB,UNDER,3.5,4.64,1.14,0.50202,0.372764,89.06,C,COVERAGE,0.689572,0.107,0.582572,low_projected_minutes; projection_side_split,
,25d64aa6e93a584f4829,2026-05-04,Luke Kornet,SAS,MIN,MIN@SAS,"May 4, 9:30 PM",PR,OVER,8,9.63,1.63,0.587057,0.526097,89.06,D,COVERAGE,0.689562,0.119,0.570562,low_projected_minutes,
,c9fb6b86652cf822bc5f,2026-05-04,Paul George,PHI,NYK,PHI@NYK,"May 4, 8:00 PM",RA,UNDER,8.5,9.22,0.72,0.531205,0.59228,89.06,D,COVERAGE,0.687224,0.113,0.574224,baseline_source; projection_side_split,
,b1881de34183fb9bb7dc,2026-05-04,Mitchell Robinson,NYK,PHI,PHI@NYK,"May 4, 8:00 PM",REB,UNDER,7.5,6.17,-1.33,0.508728,0.374069,89.06,C,COVERAGE,0.686895,0.107,0.579895,low_projected_minutes,
,4d9c9ecdf077d0a24c2a,2026-05-04,Josh Hart,NYK,PHI,PHI@NYK,"May 4, 8:00 PM",THREES,UNDER,1.5,1.32,-0.18,0.584584,0.572348,89.06,D,COVERAGE,0.686175,0.095,0.591175,thin_projection_gap,
,be7098fb1ca15f67c5a3,2026-05-04,Paul George,PHI,NYK,PHI@NYK,"May 4, 8:00 PM",THREES,OVER,2.5,3.2,0.7,0.556814,0.555969,89.06,D,COVERAGE,0.681217,0.095,0.586217,baseline_source,
,55b5a7268cdf899259b5,2026-05-04,Terrence Shannon Jr.,MIN,SAS,MIN@SAS,"May 4, 9:30 PM",PRA,OVER,10.5,11.39,0.89,0.605299,0.61232,89.06,D,COVERAGE,0.680267,0.113,0.567267,low_projected_minutes,
,03ea929a98f6c8a7739c,2026-05-04,Miles McBride,NYK,PHI,PHI@NYK,"May 4, 8:00 PM",RA,UNDER,3.5,2.59,-0.91,0.63186,0.611491,89.06,D,COVERAGE,0.680265,0.113,0.567265,low_projected_minutes,
,5b913292441f5b575d11,2026-05-04,Jalen Brunson,NYK,PHI,PHI@NYK,"May 4, 8:00 PM",RA,OVER,9.5,9.78,0.28,0.551695,0.579161,89.06,D,COVERAGE,0.677342,0.243,0.434342,baseline_source; thin_projection_gap,
