selected_rank,candidate_id,slate_date,player,team,opponent,matchup_key,game_time_et,market,side,line,projected_value,line_gap,wf_confidence,meta_prob_correct,estimated_accuracy_prior_pct,tier,model_action,base_score,correlation_penalty,final_score,risk_flags,premium_pockets
,0a916b9055d3db0e5e93,2026-05-06,Justin Edwards,PHI,NYK,PHI@NYK,"May 6, 7:00 PM",PR,OVER,4.5,5.1,0.6,0.862388,0.74416,89.06,C,COVERAGE,0.7529,0.043,0.7099,low_projected_minutes; minimum_book_depth,
,2a23e6591bd53c7cf55c,2026-05-06,Tyrese Maxey,PHI,NYK,PHI@NYK,"May 6, 7:00 PM",REB,OVER,3.5,3.96,0.46,0.691648,0.523586,89.06,C,COVERAGE,0.752553,0.031,0.721553,thin_projection_gap,
,a939973d1006490aab8a,2026-05-06,Jordan Clarkson,NYK,PHI,PHI@NYK,"May 6, 7:00 PM",PTS,OVER,5.5,6.03,0.53,0.796242,0.66012,89.06,C,COVERAGE,0.752362,0.2,0.552362,low_projected_minutes,
,96824f1d60222a560e11,2026-05-06,Jaden McDaniels,MIN,SAS,MIN@SAS,"May 6, 9:30 PM",PRA,OVER,21.5,23.36,1.86,0.518897,0.477449,89.06,C,COVERAGE,0.752332,0.031,0.721332,,
,8036d8e09fb3fa72232f,2026-05-06,Mikal Bridges,NYK,PHI,PHI@NYK,"May 6, 7:00 PM",REB,OVER,2.5,2.74,0.24,0.759455,0.575,89.06,C,COVERAGE,0.751907,0.076,0.675907,thin_projection_gap,
,653a58af77c16894f985,2026-05-06,VJ Edgecombe,PHI,NYK,PHI@NYK,"May 6, 7:00 PM",PA,OVER,18.5,20.41,1.91,0.519275,0.494559,89.06,C,COVERAGE,0.751129,0.043,0.708129,,
,7a38de2ddaaa5fbf5f0f,2026-05-06,Josh Hart,NYK,PHI,PHI@NYK,"May 6, 7:00 PM",AST,UNDER,4.5,4.79,0.29,0.700171,0.565007,89.06,C,COVERAGE,0.750986,0.07,0.680986,projection_side_split; thin_projection_gap,
,c38d764d30c57f930dfb,2026-05-06,Andre Drummond,PHI,NYK,PHI@NYK,"May 6, 7:00 PM",REB,UNDER,8.5,6.41,-2.09,0.653211,0.457889,89.06,C,COVERAGE,0.749904,0.031,0.718904,low_projected_minutes,
,8afb9ecb672a186afab2,2026-05-06,Naz Reid,MIN,SAS,MIN@SAS,"May 6, 9:30 PM",REB,OVER,6.5,6.39,-0.11,0.745822,0.592912,89.06,C,COVERAGE,0.749394,0.031,0.718394,projection_side_split; thin_projection_gap,
,7042a5640cbbe8f6a644,2026-05-06,Tyrese Maxey,PHI,NYK,PHI@NYK,"May 6, 7:00 PM",PRA,UNDER,37.5,36.79,-0.71,0.614497,0.551553,89.06,C,COVERAGE,0.749248,0.049,0.700248,,
,8fa601de386ee0093dc8,2026-05-06,Mike Conley,MIN,SAS,MIN@SAS,"May 6, 9:30 PM",PA,OVER,7.5,9.55,2.05,0.633315,0.50385,89.06,C,COVERAGE,0.749107,0.025,0.724107,low_projected_minutes,
,5ada91bcaff384821cd6,2026-05-06,Julian Champagnie,SAS,MIN,MIN@SAS,"May 6, 9:30 PM",PTS,OVER,8.5,9.29,0.79,0.675217,0.541411,89.06,C,COVERAGE,0.748491,0.07,0.678491,,
,7ff72a0f2b9947843ff0,2026-05-06,Julius Randle,MIN,SAS,MIN@SAS,"May 6, 9:30 PM",AST,UNDER,4.5,5.11,0.61,0.633783,0.533847,89.06,C,COVERAGE,0.747574,0.025,0.722574,projection_side_split,
,bac48c25c98e224eef4a,2026-05-06,Karl-Anthony Towns,NYK,PHI,PHI@NYK,"May 6, 7:00 PM",PRA,OVER,35.5,34.44,-1.06,0.606978,0.525858,89.06,C,COVERAGE,0.746581,0.224,0.522581,projection_side_split,
,8957d88d4e632f3db4d6,2026-05-06,Tyrese Maxey,PHI,NYK,PHI@NYK,"May 6, 7:00 PM",AST,UNDER,5.5,6.14,0.64,0.620373,0.536088,89.06,C,COVERAGE,0.746274,0.025,0.721274,projection_side_split,
,45ecaf22f74dcf88c1fa,2026-05-06,Quentin Grimes,PHI,NYK,PHI@NYK,"May 6, 7:00 PM",PR,OVER,10.5,11.26,0.76,0.75428,0.529275,89.06,C,COVERAGE,0.744974,0.043,0.701974,,
,d1947abaaf54c4237b16,2026-05-06,Devin Vassell,SAS,MIN,MIN@SAS,"May 6, 9:30 PM",THREES,UNDER,2.5,2.4,-0.1,0.682162,0.58587,89.06,C,COVERAGE,0.744966,0.07,0.674966,thin_projection_gap,
,9ab031eafe09e1549a43,2026-05-06,Tyrese Maxey,PHI,NYK,PHI@NYK,"May 6, 7:00 PM",PA,OVER,33.5,32.83,-0.67,0.606613,0.538654,89.06,C,COVERAGE,0.744957,0.043,0.701957,projection_side_split,
,51792928491bab2f6e9a,2026-05-06,Jaden McDaniels,MIN,SAS,MIN@SAS,"May 6, 9:30 PM",THREES,UNDER,1.5,1.27,-0.23,0.658117,0.590904,89.06,C,COVERAGE,0.744809,0.025,0.719809,thin_projection_gap,
,ddeb8e4c1870e6dc6cac,2026-05-06,Miles McBride,NYK,PHI,PHI@NYK,"May 6, 7:00 PM",PR,UNDER,8.5,7.39,-1.11,0.732189,0.652461,89.06,C,COVERAGE,0.74476,0.088,0.65676,low_projected_minutes,
,d7d1f699476898a766df,2026-05-06,Justin Edwards,PHI,NYK,PHI@NYK,"May 6, 7:00 PM",THREES,UNDER,0.5,0.8,0.3,0.814456,0.79771,89.06,C,COVERAGE,0.743769,0.025,0.718769,low_projected_minutes; minimum_book_depth; projection_side_split; thin_projection_gap,
,13575dfec6b1e71b18e6,2026-05-06,Karl-Anthony Towns,NYK,PHI,PHI@NYK,"May 6, 7:00 PM",THREES,UNDER,1.5,1.54,0.04,0.684459,0.598678,89.06,C,COVERAGE,0.743522,0.07,0.673522,projection_side_split; thin_projection_gap,
,ce961b98bbab9e842d0e,2026-05-06,De'Aaron Fox,SAS,MIN,MIN@SAS,"May 6, 9:30 PM",AST,OVER,5.5,6.82,1.32,0.53768,0.487622,89.06,C,COVERAGE,0.742737,0.07,0.672737,,
,b3d85ee849f280d9d0d8,2026-05-06,Quentin Grimes,PHI,NYK,PHI@NYK,"May 6, 7:00 PM",PRA,UNDER,13.5,14.12,0.62,0.692078,0.581973,89.06,C,COVERAGE,0.742422,0.049,0.693422,projection_side_split,
,0463ba0d0664eccc8f3b,2026-05-06,Dylan Harper,SAS,MIN,MIN@SAS,"May 6, 9:30 PM",RA,OVER,6.5,6.91,0.41,0.752426,0.587865,89.06,C,COVERAGE,0.742226,0.07,0.672226,thin_projection_gap,
,bc2493aea17ca2e2a5eb,2026-05-06,Mikal Bridges,NYK,PHI,PHI@NYK,"May 6, 7:00 PM",PR,UNDER,14.5,14.68,0.18,0.72252,0.589737,89.06,C,COVERAGE,0.740721,0.088,0.652721,projection_side_split; thin_projection_gap,
,cc0c4119b8086d374ee8,2026-05-06,Julius Randle,MIN,SAS,MIN@SAS,"May 6, 9:30 PM",REB,UNDER,6.5,7.36,0.86,0.584065,0.500847,89.06,C,COVERAGE,0.740672,0.031,0.709672,projection_side_split,
,22590e094e0b479877ce,2026-05-06,Mikal Bridges,NYK,PHI,PHI@NYK,"May 6, 7:00 PM",RA,UNDER,5.5,5.9,0.4,0.734979,0.56141,89.06,C,COVERAGE,0.739865,0.088,0.651865,projection_side_split; thin_projection_gap,
,83124d1a77d438741cb8,2026-05-06,Keldon Johnson,SAS,MIN,MIN@SAS,"May 6, 9:30 PM",PTS,OVER,9.5,9.27,-0.23,0.723974,0.610363,89.06,C,COVERAGE,0.739671,0.07,0.669671,low_projected_minutes; projection_side_split; thin_projection_gap,
,51e0fe2a1c1bc4d49601,2026-05-06,Dylan Harper,SAS,MIN,MIN@SAS,"May 6, 9:30 PM",PR,OVER,14.5,14.38,-0.12,0.74601,0.59279,89.06,C,COVERAGE,0.739027,0.07,0.669027,projection_side_split; thin_projection_gap,
,0975870f45b3b0660c50,2026-05-06,Josh Hart,NYK,PHI,PHI@NYK,"May 6, 7:00 PM",REB,UNDER,8.5,7.8,-0.7,0.613881,0.512434,89.06,C,COVERAGE,0.739027,0.076,0.663027,,
,d70ae0bd709340bcb088,2026-05-06,Quentin Grimes,PHI,NYK,PHI@NYK,"May 6, 7:00 PM",THREES,UNDER,1.5,1.52,0.02,0.727656,0.659462,89.06,C,COVERAGE,0.738674,0.025,0.713674,projection_side_split; thin_projection_gap,
,86faac38914eb55140f3,2026-05-06,Tyrese Maxey,PHI,NYK,PHI@NYK,"May 6, 7:00 PM",RA,UNDER,9.5,10.1,0.6,0.536787,0.595828,89.06,C,COVERAGE,0.738526,0.043,0.695526,projection_side_split,
,14f444ffc209cf3a1fa1,2026-05-06,Luke Kornet,SAS,MIN,MIN@SAS,"May 6, 9:30 PM",PTS,OVER,3.5,3.65,0.15,0.800999,0.616208,89.06,C,COVERAGE,0.737987,0.07,0.667987,low_projected_minutes; thin_projection_gap,
,a95b3857bde6cf96c70e,2026-05-06,Jaden McDaniels,MIN,SAS,MIN@SAS,"May 6, 9:30 PM",RA,UNDER,7.5,7.59,0.09,0.63952,0.590754,89.06,C,COVERAGE,0.737707,0.025,0.712707,projection_side_split; thin_projection_gap,
,937317f1cdd319f84dce,2026-05-06,Stephon Castle,SAS,MIN,MIN@SAS,"May 6, 9:30 PM",AST,OVER,6.5,7.31,0.81,0.576328,0.515268,89.06,C,COVERAGE,0.737281,0.07,0.667281,,
,803d72ab030f25585a77,2026-05-06,Karl-Anthony Towns,NYK,PHI,PHI@NYK,"May 6, 7:00 PM",AST,UNDER,4.5,4.51,0.01,0.653208,0.584737,89.06,C,COVERAGE,0.735145,0.07,0.665145,projection_side_split; thin_projection_gap,
,102657a75d1c188b3fed,2026-05-06,Karl-Anthony Towns,NYK,PHI,PHI@NYK,"May 6, 7:00 PM",PA,OVER,23.5,22.96,-0.54,0.602505,0.547701,89.06,C,COVERAGE,0.734967,0.218,0.516967,projection_side_split,
,02afd5befd831070349a,2026-05-06,Jaden McDaniels,MIN,SAS,MIN@SAS,"May 6, 9:30 PM",PA,OVER,16.5,18.14,1.64,0.508273,0.444021,89.06,C,COVERAGE,0.734873,0.025,0.709873,,
,0d6e354b8f8e730308e9,2026-05-06,Mike Conley,MIN,SAS,MIN@SAS,"May 6, 9:30 PM",REB,OVER,1.5,2.06,0.56,0.76897,0.546505,89.06,C,COVERAGE,0.734763,0.031,0.703763,low_projected_minutes,
,c71eb781618bc92c06da,2026-05-06,Devin Vassell,SAS,MIN,MIN@SAS,"May 6, 9:30 PM",PTS,OVER,12.5,12.91,0.41,0.586875,0.539745,89.06,C,COVERAGE,0.734623,0.07,0.664623,thin_projection_gap,
,c7f200bbad2c74ade8a7,2026-05-06,Mikal Bridges,NYK,PHI,PHI@NYK,"May 6, 7:00 PM",AST,OVER,2.5,3.16,0.66,0.659491,0.499985,89.06,C,COVERAGE,0.734611,0.2,0.534611,,
,33204aaec23bd92d9501,2026-05-06,Mike Conley,MIN,SAS,MIN@SAS,"May 6, 9:30 PM",AST,OVER,3,3.91,0.91,0.671249,0.494426,89.06,C,COVERAGE,0.734216,0.025,0.709216,low_projected_minutes,
,6e249aa2945db8f24920,2026-05-06,Dylan Harper,SAS,MIN,MIN@SAS,"May 6, 9:30 PM",PRA,OVER,17.5,17.99,0.49,0.657382,0.523322,89.06,C,COVERAGE,0.733215,0.076,0.657215,thin_projection_gap,
,c95054bb3c029f1b3645,2026-05-06,Keldon Johnson,SAS,MIN,MIN@SAS,"May 6, 9:30 PM",PRA,OVER,13.5,15.21,1.71,0.625868,0.513544,89.06,C,COVERAGE,0.732924,0.076,0.656924,low_projected_minutes,
,0b5b63c574cd68861190,2026-05-06,Mike Conley,MIN,SAS,MIN@SAS,"May 6, 9:30 PM",PTS,UNDER,4.5,5.64,1.14,0.664917,0.519269,89.06,C,COVERAGE,0.732687,0.025,0.707687,low_projected_minutes; projection_side_split,
,42570202812eb616fb30,2026-05-06,Devin Vassell,SAS,MIN,MIN@SAS,"May 6, 9:30 PM",REB,UNDER,4,4.18,0.18,0.623657,0.515408,89.06,C,COVERAGE,0.731703,0.076,0.655703,projection_side_split; thin_projection_gap,
,f1551540bd6a38a8e11d,2026-05-06,VJ Edgecombe,PHI,NYK,PHI@NYK,"May 6, 7:00 PM",REB,UNDER,5.5,6.23,0.73,0.541102,0.508056,89.06,C,COVERAGE,0.730481,0.031,0.699481,projection_side_split,
,b844caf692ab4ad7dcce,2026-05-06,De'Aaron Fox,SAS,MIN,MIN@SAS,"May 6, 9:30 PM",REB,UNDER,3.5,3.94,0.44,0.561392,0.532114,89.06,C,COVERAGE,0.729768,0.076,0.653768,projection_side_split; thin_projection_gap,
,6fd2ad8733dd2069476e,2026-05-06,Keldon Johnson,SAS,MIN,MIN@SAS,"May 6, 9:30 PM",REB,UNDER,3.5,4.69,1.19,0.622479,0.487064,89.06,C,COVERAGE,0.72974,0.076,0.65374,low_projected_minutes; projection_side_split,
,6a98053ef7edd4321c4f,2026-05-06,Devin Vassell,SAS,MIN,MIN@SAS,"May 6, 9:30 PM",PRA,OVER,19.5,19.83,0.33,0.571954,0.526797,89.06,C,COVERAGE,0.727991,0.076,0.651991,thin_projection_gap,
,7ce02a339191e6f3348d,2026-05-06,OG Anunoby,NYK,PHI,PHI@NYK,"May 6, 7:00 PM",PTS,UNDER,17.5,16.11,-1.39,0.565409,0.58323,89.06,D,COVERAGE,0.72798,0.07,0.65798,,
,5f76d44635c535ed0dbd,2026-05-06,Adem Bona,PHI,NYK,PHI@NYK,"May 6, 7:00 PM",REB,UNDER,3.5,2.22,-1.28,0.664016,0.475311,89.06,C,COVERAGE,0.727688,0.031,0.696688,low_projected_minutes,
,f41ce8d57f9814e82a5b,2026-05-06,Paul George,PHI,NYK,PHI@NYK,"May 6, 7:00 PM",AST,OVER,3.5,4.17,0.67,0.531466,0.510101,89.06,C,COVERAGE,0.727433,0.025,0.702433,,
,d3aa2cc380b0fb1dde3c,2026-05-06,Julian Champagnie,SAS,MIN,MIN@SAS,"May 6, 9:30 PM",PRA,OVER,15.5,16.15,0.65,0.621692,0.519248,89.06,C,COVERAGE,0.727021,0.076,0.651021,,
,b05f267ed095e06fc3eb,2026-05-06,Naz Reid,MIN,SAS,MIN@SAS,"May 6, 9:30 PM",PR,UNDER,18.5,18.58,0.08,0.676052,0.562299,89.06,C,COVERAGE,0.726749,0.025,0.701749,projection_side_split; thin_projection_gap,
,c907d5bd48e9c598bfa0,2026-05-06,Quentin Grimes,PHI,NYK,PHI@NYK,"May 6, 7:00 PM",PA,UNDER,10.5,10.79,0.29,0.700143,0.592976,89.06,C,COVERAGE,0.726614,0.043,0.683614,projection_side_split; thin_projection_gap,
,0572070c2ade74fdfed8,2026-05-06,Julius Randle,MIN,SAS,MIN@SAS,"May 6, 9:30 PM",PTS,OVER,18.5,20.88,2.38,0.551616,0.528137,89.06,D,COVERAGE,0.726185,0.025,0.701185,baseline_source,
,f5889c7b45d208ba5d59,2026-05-06,Luke Kornet,SAS,MIN,MIN@SAS,"May 6, 9:30 PM",PR,OVER,6.5,8.75,2.25,0.683834,0.568129,89.06,D,COVERAGE,0.726166,0.07,0.656166,low_projected_minutes,
,b489cbd6420f9201c232,2026-05-06,Harrison Barnes,SAS,MIN,MIN@SAS,"May 6, 9:30 PM",PTS,UNDER,2.5,4.42,1.92,0.672726,0.508101,89.06,C,COVERAGE,0.725913,0.07,0.655913,low_projected_minutes; projection_side_split,
,978c59370d875ead8098,2026-05-06,OG Anunoby,NYK,PHI,PHI@NYK,"May 6, 7:00 PM",REB,UNDER,5.5,5.57,0.07,0.607916,0.513302,89.06,C,COVERAGE,0.725642,0.076,0.649642,projection_side_split; thin_projection_gap,
,5565001f4110aa92220f,2026-05-06,Ayo Dosunmu,MIN,SAS,MIN@SAS,"May 6, 9:30 PM",AST,OVER,3.5,4.15,0.65,0.564138,0.515268,89.06,C,COVERAGE,0.72557,0.025,0.70057,,
,7c13841cefdac005f6f1,2026-05-06,Karl-Anthony Towns,NYK,PHI,PHI@NYK,"May 6, 7:00 PM",REB,UNDER,11.5,11.48,-0.02,0.649003,0.519257,89.06,C,COVERAGE,0.725488,0.076,0.649488,thin_projection_gap,
,aaa600c3e80aabd3d018,2026-05-06,Mikal Bridges,NYK,PHI,PHI@NYK,"May 6, 7:00 PM",PA,OVER,14.5,15.1,0.6,0.637193,0.509567,89.06,C,COVERAGE,0.725339,0.218,0.507339,,
,a4c65e7ac61bedabedff,2026-05-06,Andre Drummond,PHI,NYK,PHI@NYK,"May 6, 7:00 PM",PTS,UNDER,6.5,5.9,-0.6,0.706604,0.487918,89.06,C,COVERAGE,0.723985,0.025,0.698985,low_projected_minutes,
,9de492787f789b8099f6,2026-05-06,VJ Edgecombe,PHI,NYK,PHI@NYK,"May 6, 7:00 PM",AST,OVER,3.5,4.03,0.53,0.544023,0.485153,89.06,C,COVERAGE,0.722467,0.025,0.697467,,
,0add3ce40f417f0d2eab,2026-05-06,Andre Drummond,PHI,NYK,PHI@NYK,"May 6, 7:00 PM",PA,OVER,7.5,6.61,-0.89,0.749432,0.610885,89.06,C,COVERAGE,0.721643,0.043,0.678643,low_projected_minutes; minimum_book_depth; projection_side_split,
,bae4aabbf27e49bb9ab5,2026-05-06,Naz Reid,MIN,SAS,MIN@SAS,"May 6, 9:30 PM",AST,UNDER,1.5,1.84,0.34,0.677104,0.534622,89.06,C,COVERAGE,0.719997,0.025,0.694997,projection_side_split; thin_projection_gap,
,0b0970f109376c4b671c,2026-05-06,Mikal Bridges,NYK,PHI,PHI@NYK,"May 6, 7:00 PM",PRA,OVER,17.5,17.84,0.34,0.62636,0.497862,89.06,C,COVERAGE,0.719817,0.224,0.495817,thin_projection_gap,
,48f27838d2c78cf74006,2026-05-06,Paul George,PHI,NYK,PHI@NYK,"May 6, 7:00 PM",REB,UNDER,5.5,5.45,-0.05,0.582036,0.50393,89.06,C,COVERAGE,0.719138,0.031,0.688138,thin_projection_gap,
,6751b8f8f6e74e2621dd,2026-05-06,Dylan Harper,SAS,MIN,MIN@SAS,"May 6, 9:30 PM",PTS,UNDER,11.5,11.08,-0.42,0.561498,0.548401,89.06,C,COVERAGE,0.7176,0.07,0.6476,thin_projection_gap,
,6fff7da605574c4c09bf,2026-05-06,Jordan Clarkson,NYK,PHI,PHI@NYK,"May 6, 7:00 PM",PRA,UNDER,8.5,9.09,0.59,0.741118,0.648515,89.06,C,COVERAGE,0.717415,0.094,0.623415,low_projected_minutes; minimum_book_depth; projection_side_split,
,0ef6c8182cbcdd744b32,2026-05-06,Naz Reid,MIN,SAS,MIN@SAS,"May 6, 9:30 PM",PA,OVER,13.5,14.03,0.53,0.64079,0.489353,89.06,C,COVERAGE,0.71719,0.025,0.69219,,
,a48c2fe1393b2daf3ce5,2026-05-06,Rudy Gobert,MIN,SAS,MIN@SAS,"May 6, 9:30 PM",AST,OVER,1.5,2.32,0.82,0.548918,0.482362,89.06,C,COVERAGE,0.715691,0.025,0.690691,,
,484623cc477767314eb4,2026-05-06,Julian Champagnie,SAS,MIN,MIN@SAS,"May 6, 9:30 PM",REB,UNDER,5.5,5.49,-0.01,0.608026,0.503405,89.06,C,COVERAGE,0.715276,0.076,0.639276,thin_projection_gap,
,eedffa5b749b7df9b966,2026-05-06,Paul George,PHI,NYK,PHI@NYK,"May 6, 7:00 PM",PR,UNDER,23.5,24.19,0.69,0.598249,0.580237,89.06,D,COVERAGE,0.714806,0.043,0.671806,projection_side_split,
,997e151743950ad789a4,2026-05-06,Naz Reid,MIN,SAS,MIN@SAS,"May 6, 9:30 PM",PTS,UNDER,12.5,12.19,-0.31,0.591219,0.502034,89.06,C,COVERAGE,0.714176,0.025,0.689176,thin_projection_gap,
,3426545051ded4f935bb,2026-05-06,VJ Edgecombe,PHI,NYK,PHI@NYK,"May 6, 7:00 PM",PR,OVER,20.5,22.61,2.11,0.529377,0.515361,89.06,D,COVERAGE,0.713193,0.043,0.670193,baseline_source,
,a03d82b6e26978aedf58,2026-05-06,OG Anunoby,NYK,PHI,PHI@NYK,"May 6, 7:00 PM",AST,OVER,1.5,1.82,0.32,0.588039,0.503768,89.06,C,COVERAGE,0.712396,0.2,0.512396,thin_projection_gap,
,594166996f130ef988b6,2026-05-06,Justin Edwards,PHI,NYK,PHI@NYK,"May 6, 7:00 PM",PRA,OVER,5.5,5.93,0.43,0.777193,0.585776,89.06,C,COVERAGE,0.710858,0.049,0.661858,low_projected_minutes; minimum_book_depth; thin_projection_gap,
,e1d316f5f3da2a9ef801,2026-05-06,Devin Vassell,SAS,MIN,MIN@SAS,"May 6, 9:30 PM",AST,OVER,2.5,2.74,0.24,0.536751,0.502337,89.06,C,COVERAGE,0.71083,0.07,0.64083,thin_projection_gap,
,bbf783d480ae517be0b4,2026-05-06,Jaden McDaniels,MIN,SAS,MIN@SAS,"May 6, 9:30 PM",AST,OVER,2.5,2.37,-0.13,0.513957,0.514873,89.06,C,COVERAGE,0.710549,0.025,0.685549,projection_side_split; thin_projection_gap,
,ad8ddf712676fa5d8c61,2026-05-06,Dylan Harper,SAS,MIN,MIN@SAS,"May 6, 9:30 PM",PA,OVER,14.5,14.69,0.19,0.629945,0.516858,89.06,C,COVERAGE,0.709372,0.07,0.639372,thin_projection_gap,
,6c2392f84f3c4d6ec21d,2026-05-06,Julian Champagnie,SAS,MIN,MIN@SAS,"May 6, 9:30 PM",PA,OVER,10.5,10.66,0.16,0.617312,0.505973,89.06,C,COVERAGE,0.706307,0.07,0.636307,thin_projection_gap,
,6de9b0d378928b0001a4,2026-05-06,Miles McBride,NYK,PHI,PHI@NYK,"May 6, 7:00 PM",PRA,UNDER,10.5,8.76,-1.74,0.594385,0.57077,89.06,D,COVERAGE,0.705318,0.094,0.611318,low_projected_minutes,
,0d956f78f2a5b13fd979,2026-05-06,Kelly Oubre Jr.,PHI,NYK,PHI@NYK,"May 6, 7:00 PM",PTS,UNDER,12.5,13.12,0.62,0.567358,0.570202,89.06,D,COVERAGE,0.703641,0.025,0.678641,projection_side_split,
,51678914465d4dad853e,2026-05-06,Quentin Grimes,PHI,NYK,PHI@NYK,"May 6, 7:00 PM",PTS,UNDER,8.5,7.93,-0.57,0.530311,0.474585,89.06,C,COVERAGE,0.701936,0.025,0.676936,,
,6e52db1786d84d4fe1f8,2026-05-06,Miles McBride,NYK,PHI,PHI@NYK,"May 6, 7:00 PM",AST,UNDER,1.5,1.37,-0.13,0.705581,0.491201,89.06,C,COVERAGE,0.701261,0.07,0.631261,low_projected_minutes; thin_projection_gap,
,6f458b29f5e02e12747a,2026-05-06,Mike Conley,MIN,SAS,MIN@SAS,"May 6, 9:30 PM",RA,OVER,4.5,5.97,1.47,0.577718,0.581271,89.06,D,COVERAGE,0.699472,0.025,0.674472,low_projected_minutes,
,9a7fdfc3fa5b39df4e93,2026-05-06,Jalen Brunson,NYK,PHI,PHI@NYK,"May 6, 7:00 PM",RA,OVER,9.5,9.78,0.28,0.564938,0.588511,89.06,D,COVERAGE,0.699035,0.218,0.481035,thin_projection_gap,
,217327861fbb6bbfbce9,2026-05-06,Paul George,PHI,NYK,PHI@NYK,"May 6, 7:00 PM",PRA,UNDER,27.5,28.36,0.86,0.589961,0.570489,89.06,D,COVERAGE,0.698483,0.049,0.649483,baseline_source; projection_side_split,
,519d22a3e616a2b9c507,2026-05-06,Kelly Oubre Jr.,PHI,NYK,PHI@NYK,"May 6, 7:00 PM",REB,UNDER,5.5,5.7,0.2,0.588035,0.577717,89.06,D,COVERAGE,0.697215,0.031,0.666215,projection_side_split; thin_projection_gap,
,6fdc93c4bf3aa237c1fe,2026-05-06,Quentin Grimes,PHI,NYK,PHI@NYK,"May 6, 7:00 PM",REB,UNDER,2.5,3.33,0.83,0.507099,0.412506,89.06,C,COVERAGE,0.696,0.031,0.665,projection_side_split,
,3997931d954f5dd68dd1,2026-05-06,Paul George,PHI,NYK,PHI@NYK,"May 6, 7:00 PM",THREES,OVER,2.5,3.14,0.64,0.528948,0.56608,89.06,D,COVERAGE,0.694017,0.025,0.669017,,
,fb9f8c5c1f286911ddea,2026-05-06,Kelly Oubre Jr.,PHI,NYK,PHI@NYK,"May 6, 7:00 PM",THREES,UNDER,1.5,1.42,-0.08,0.584584,0.572348,89.06,D,COVERAGE,0.692642,0.025,0.667642,thin_projection_gap,
,b71162e462a0b47fe9c5,2026-05-06,Dylan Harper,SAS,MIN,MIN@SAS,"May 6, 9:30 PM",REB,UNDER,3.5,3.3,-0.2,0.503699,0.483251,89.06,C,COVERAGE,0.692209,0.076,0.616209,thin_projection_gap,
,28d841674e5378766cfe,2026-05-06,Josh Hart,NYK,PHI,PHI@NYK,"May 6, 7:00 PM",THREES,UNDER,1.5,1.15,-0.35,0.594291,0.591249,89.06,D,COVERAGE,0.692202,0.07,0.622202,thin_projection_gap,
,51cf10039605be05ba6c,2026-05-06,Paul George,PHI,NYK,PHI@NYK,"May 6, 7:00 PM",PA,OVER,21.5,22.91,1.41,0.501903,0.528107,89.06,D,COVERAGE,0.691366,0.043,0.648366,baseline_source,
,0c83ffeefd9c96c3b2c9,2026-05-06,Jalen Brunson,NYK,PHI,PHI@NYK,"May 6, 7:00 PM",REB,OVER,2.5,2.85,0.35,0.562585,0.557463,89.06,D,COVERAGE,0.691131,0.076,0.615131,thin_projection_gap,
,2b216c76e8ce7732b81b,2026-05-06,Kelly Oubre Jr.,PHI,NYK,PHI@NYK,"May 6, 7:00 PM",PRA,UNDER,19.5,20.35,0.85,0.56598,0.559162,89.06,D,COVERAGE,0.68998,0.049,0.64098,baseline_source; projection_side_split,
,2526bf0ac2f2264b2835,2026-05-06,Kelly Oubre Jr.,PHI,NYK,PHI@NYK,"May 6, 7:00 PM",PR,UNDER,18.5,18.82,0.32,0.574825,0.546973,89.06,D,COVERAGE,0.688733,0.043,0.645733,projection_side_split; thin_projection_gap,
,942ad231bbadc54dbb0c,2026-05-06,Kelly Oubre Jr.,PHI,NYK,PHI@NYK,"May 6, 7:00 PM",RA,OVER,6.5,7.23,0.73,0.576434,0.56593,89.06,D,COVERAGE,0.67961,0.043,0.63661,baseline_source,
,e3740cc82a64ae63fb5b,2026-05-06,Paul George,PHI,NYK,PHI@NYK,"May 6, 7:00 PM",RA,UNDER,9.5,9.62,0.12,0.575511,0.588706,89.06,D,COVERAGE,0.678699,0.043,0.635699,baseline_source; projection_side_split; thin_projection_gap,
,fe4f4af2295e8cb50597,2026-05-06,Julian Champagnie,SAS,MIN,MIN@SAS,"May 6, 9:30 PM",AST,UNDER,1.5,1.37,-0.13,0.598655,0.620568,89.06,D,COVERAGE,0.678192,0.07,0.608192,thin_projection_gap,
,9bd6ffca40752c34da77,2026-05-06,Jalen Brunson,NYK,PHI,PHI@NYK,"May 6, 7:00 PM",THREES,OVER,2.5,2.63,0.13,0.559993,0.581328,89.06,D,COVERAGE,0.675139,0.07,0.605139,baseline_source; thin_projection_gap,
,3d18fe019605d7fa0e80,2026-05-06,Terrence Shannon Jr.,MIN,SAS,MIN@SAS,"May 6, 9:30 PM",THREES,OVER,0.5,1.24,0.74,0.576055,0.578568,89.06,D,COVERAGE,0.674711,0.025,0.649711,,
,3f9bc1a18a8779b0a30f,2026-05-06,Terrence Shannon Jr.,MIN,SAS,MIN@SAS,"May 6, 9:30 PM",PTS,OVER,8.5,8.91,0.41,0.561719,0.54495,89.06,D,COVERAGE,0.673624,0.025,0.648624,thin_projection_gap,
,124a61b632550a60ab6d,2026-05-06,Julian Champagnie,SAS,MIN,MIN@SAS,"May 6, 9:30 PM",THREES,OVER,1.5,2.38,0.88,0.524336,0.557604,89.06,D,COVERAGE,0.673,0.07,0.603,baseline_source,
