gameDateEt,market,line,overLine,underLine,overPrice,underPrice,playerId,externalPlayerId,playerName,matchup,sportsbookOver,sportsbookUnder,source,sourceUrl
2025-11-23,PTS,19.5,19.5,20.5,-125,-110,cmm6n13mx00e3dx10pt20ce25,1642851,kon knueppel,Hornets @ Hawks,bet365,underdog,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495650&market=points
2025-11-23,PTS,21.5,21.5,22.5,-115,-124,cmm6n13pn00e5dx105xkf15se,1628970,miles bridges,Hornets @ Hawks,draftkings,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495650&market=points
2025-11-23,PTS,9.5,9.5,10.5,-121,-120,cmm6n13sf00e7dx1034qeibl7,1631217,moussa diabate,Hornets @ Hawks,fanatics,underdog,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495650&market=points
2025-11-23,PTS,12.5,12.5,12.5,-125,-122,cmm6n140t00eddx10bucf7z80,1630544,tre mann,Hornets @ Hawks,draftkings,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495650&market=points
2025-11-23,PTS,5.5,5.5,5.5,-111,-117,cmm6n143l00efdx106nlmc15g,1642862,liam mcneeley,Hornets @ Hawks,draftkings,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495650&market=points
2025-11-23,PTS,17.5,16.5,17.5,-123,-120,cmm6n146b00ehdx10l8dchgdw,1629012,collin sexton,Hornets @ Hawks,fanatics,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495650&market=points
2025-11-23,PTS,7.5,6.5,8.5,-135.5,-110.5,cmm6n14em00endx10uh4f1g4r,1642883,sion james,Hornets @ Hawks,riverscasino,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495650&market=points
2025-11-23,PTS,4.5,3.5,5.5,-137,-115,cmm6n14xz00ezdx102apb8102,203486,mason plumlee,Hornets @ Hawks,bet365,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495650&market=points
2025-11-23,PTS,6.25,5.5,6.5,-17.5,-133.5,cmm6n15hl00fddx10nav2raqf,1631119,jaylin williams,Trail Blazers @ Thunder,bet365,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495770&market=points
2025-11-23,PTS,12.5,12.5,12.5,-117,-115,cmm6n15kb00ffdx10tsybwyyj,1630198,isaiah joe,Trail Blazers @ Thunder,hardrock,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495770&market=points
2025-11-23,PTS,6.25,5.5,6.5,-115.5,-128.5,cmm6n166l00fvdx10f65h157y,1627936,alex caruso,Trail Blazers @ Thunder,bet365,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495770&market=points
2025-11-23,PTS,8.5,8.5,8.5,-125,-105,cmm6n169c00fxdx10vvx2qr96,1629652,luguentz dort,Trail Blazers @ Thunder,fanatics,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495770&market=points
2025-11-23,PTS,31.5,31.5,31.5,-117,-115,cmm6n16c200fzdx108xbwhssb,1628983,shai gilgeous alexander,Trail Blazers @ Thunder,fanatics,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495770&market=points
2025-11-23,PTS,11.5,11.5,13.5,-117.5,-115,cmm6n16ev00g1dx106t3gms6v,1628392,isaiah hartenstein,Trail Blazers @ Thunder,bet365,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495770&market=points
2025-11-23,PTS,17.5,17.5,18.5,-121,-127,cmm6n16ho00g3dx10jft10kjy,1631096,chet holmgren,Trail Blazers @ Thunder,fanatics,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495770&market=points
2025-11-23,PTS,15.5,14.5,15.5,-113,-125,cmm6n16kk00g5dx10z0n15i6x,1642349,ajay mitchell,Trail Blazers @ Thunder,hardrock,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495770&market=points
2025-11-23,PTS,8.5,8.5,9.5,-113.5,-122.5,cmm6n16q200g9dx10eb1hdndw,1641717,cason wallace,Trail Blazers @ Thunder,fanatics,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495770&market=points
2025-11-23,PTS,13.5,12.5,13.5,-115,-122,cmm6n1bie00jpdx10fkju6sfe,1642258,zaccharie risacher,Hornets @ Hawks,hardrock,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495650&market=points
2025-11-23,PTS,23,22.5,23.5,-123,-113.5,cmm6n1bl400jrdx10jjpx1gjf,1630552,jalen johnson,Hornets @ Hawks,fanatics,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495650&market=points
2025-11-23,PTS,12.5,11.5,12.5,-110,-125,cmm6n1bqn00jvdx10edgad4ox,1630700,dyson daniels,Hornets @ Hawks,fanatics,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495650&market=points
2025-11-23,PTS,19.5,18.5,21.5,-115,-124,cmm6n1bw900jzdx10dsp7bn9t,1629638,nickeil alexander walker,Hornets @ Hawks,fanatics,underdog,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495650&market=points
2025-11-23,PTS,17.5,17.5,18.5,-120,-125,cmm6n1bz600k1dx10f06axg4v,1630168,onyeka okongwu,Hornets @ Hawks,bet365,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495650&market=points
2025-11-23,PTS,10,9.5,10.5,-122.5,-123,cmm6n1cac00k9dx10plrhucd7,1630249,vit krejci,Hornets @ Hawks,bet365,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495650&market=points
2025-11-23,PTS,9,8.5,9.5,-118.5,-11,cmm6n1cd300kbdx108iwf8lkc,1631243,mouhamed gueye,Hornets @ Hawks,draftkings,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495650&market=points
2025-11-23,PTS,14.5,14.5,15.5,-126.5,-115.5,cmm6n1g2y00mzdx10uk95v54n,1629640,keldon johnson,Spurs @ Suns,riverscasino,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495790&market=points
2025-11-23,PTS,13.5,12.5,13.5,-126,-112,cmm6n1g5y00n1dx10lsr3zx29,203084,harrison barnes,Spurs @ Suns,fanatics,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495790&market=points
2025-11-23,PTS,11.5,10.5,11.5,-115,-115,cmm6n1gbj00n5dx106ok18214,1630577,julian champagnie,Spurs @ Suns,fanatics,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495790&market=points
2025-11-23,PTS,9.5,8.5,10.5,-116,-126,cmm6n1gpb00nddx10a4g1m8uy,1628436,luke kornet,Spurs @ Suns,bet365,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495790&market=points
2025-11-23,PTS,23.5,23.5,23.5,-115,-117.5,cmm6n1hbs00ntdx10vrsdj2uo,1628368,de aaron fox,Spurs @ Suns,draftkings,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495790&market=points
2025-11-23,PTS,8.5,8.5,8.5,-111.5,-121.5,cmm6n1hmv00o1dx1040mutock,1631110,jeremy sochan,Spurs @ Suns,fanatics,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495790&market=points
2025-11-23,PTS,16.5,15.5,17.5,-119.5,-118,cmm6n1hps00o3dx109ksef15a,1630170,devin vassell,Spurs @ Suns,underdog,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495790&market=points
2025-11-23,PTS,20.5,20.5,20.5,-118.5,-113.5,cmm6n1ki300q3dx102txilyev,1627742,brandon ingram,Nets @ Raptors,draftkings,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495780&market=points
2025-11-23,PTS,18.5,17.5,18.5,-113.5,-120,cmm6n1kkv00q5dx10tdf0jiie,1630567,scottie barnes,Nets @ Raptors,bet365,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495780&market=points
2025-11-23,PTS,19.5,18.5,19.5,-119.5,-115,cmm6n1kqj00q9dx10f6fi0tgo,1629628,rj barrett,Nets @ Raptors,riverscasino,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495780&market=points
2025-11-23,PTS,15.5,15.5,16.5,-123,-110,cmm6n1kta00qbdx10sixkwprw,1630193,immanuel quickley,Nets @ Raptors,hardrock,riverscasino,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495780&market=points
2025-11-23,PTS,6.5,6.5,6.5,-103.5,-123.5,cmm6n1kw400qddx10k4ysqx9f,1642347,jamal shead,Nets @ Raptors,fanatics,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495780&market=points
2025-11-23,PTS,10.5,10.5,10.5,-120,-114,cmm6n1kyy00qfdx101uedcwen,1630572,sandro mamukelashvili,Nets @ Raptors,hardrock,fanduel,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495780&market=points
2025-11-23,PTS,8.5,8.5,8.5,100,-130,cmm6n1l1p00qhdx10fogxzkx5,1642867,collin murray boyles,Nets @ Raptors,hardrock,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495780&market=points
2025-11-23,PTS,7.5,7.5,7.5,-109,-117,cmm6n1l4g00qjdx10nl32ig9l,1641711,gradey dick,Nets @ Raptors,riverscasino,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495780&market=points
2025-11-23,PTS,15.5,15.5,16.5,-125,-108.5,cmm6n1m4o00r9dx10fyg71irs,1629631,de andre hunter,Clippers @ Cavaliers,bet365,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495670&market=points
2025-11-23,PTS,18.5,18.5,19.5,-119.5,-113,cmm6n1m7k00rbdx10yxr1j4b3,1630596,evan mobley,Clippers @ Cavaliers,fanatics,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495670&market=points
2025-11-23,PTS,10.5,10.5,10.5,-110,-120,cmm6n1md300rfdx10edlrq91k,1642281,jaylon tyson,Clippers @ Cavaliers,hardrock,riverscasino,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495670&market=points
2025-11-23,PTS,27.5,26.5,27.5,-119.5,-113,cmm6n1mfu00rhdx10duwyrtf2,1628378,donovan mitchell,Clippers @ Cavaliers,draftkings,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495670&market=points
2025-11-23,PTS,5.5,5.5,6,-127.5,-105,cmm6n1mtn00rrdx10c8cxx55i,1629731,dean wade,Clippers @ Cavaliers,draftkings,prizepicks,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495670&market=points
2025-11-23,PTS,17.5,17.5,19.5,-115,-119,cmm6n1nd100s5dx10iaun9b4f,1629636,darius garland,Clippers @ Cavaliers,fanduel,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495670&market=points
2025-11-23,PTS,11,10.5,11.5,-120,-119,cmm6n1quo00undx10hpn1qpwe,1641796,pelle larsson,Heat @ 76ers,fanatics,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495700&market=points
2025-11-23,PTS,9.5,9.5,10.5,-119.5,-113.5,cmm6n1r0800urdx10xr3t8x5l,1630558,davion mitchell,Heat @ 76ers,bet365,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495700&market=points
2025-11-23,PTS,13.5,13.5,14.5,-110,-130,cmm6n1r2y00utdx108v9xpy4y,1641739,toumani camara,Trail Blazers @ Thunder,fanatics,underdog,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495770&market=points
2025-11-23,PTS,17.5,17.5,18.5,-120,-120,cmm6n1r5p00uvdx10zcv08mgo,203924,jerami grant,Trail Blazers @ Thunder,fanatics,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495770&market=points
2025-11-23,PTS,9.5,9.5,10.5,-122.5,-117.5,cmm6n1r8i00uxdx10bzslh7y7,1642270,donovan clingan,Trail Blazers @ Thunder,fanatics,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495770&market=points
2025-11-23,PTS,3.5,3.5,3.5,100,-130,cmm6n1rgt00v3dx101ektg2t9,1642905,yang hansen,Trail Blazers @ Thunder,fanatics,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495770&market=points
2025-11-23,PTS,23.5,23.5,24.5,-115,-121,cmm6n1rjo00v5dx10rsvnnplo,1630166,deni avdija,Trail Blazers @ Thunder,riverscasino,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495770&market=points
2025-11-23,PTS,6.5,6,6.5,-115.5,-127.5,cmm6n1rp800v9dx108nywcezq,1631200,kris murray,Trail Blazers @ Thunder,prizepicks,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495770&market=points
2025-11-23,PTS,5.5,5.5,5.5,-126,-126,cmm6n1rs600vbdx10n3kz78fr,1641871,duop reath,Trail Blazers @ Thunder,fanatics,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495770&market=points
2025-11-23,PTS,8.5,7.5,8.5,-118,-125,cmm6n1u1600wvdx109z5phv19,1629004,svi mykhailiuk,Lakers @ Jazz,fanatics,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495760&market=points
2025-11-23,PTS,9.25,8.5,9.5,-118.5,-126.5,cmm6n1u6q00wzdx10ihttdksv,203994,jusuf nurkic,Lakers @ Jazz,riverscasino,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495760&market=points
2025-11-23,PTS,11.5,11.5,12.5,-112.5,-122.5,cmm6n1u9g00x1dx10nenlri2v,1642846,ace bailey,Lakers @ Jazz,fanatics,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495760&market=points
2025-11-23,PTS,20.5,20.5,21.5,-115,-120,cmm6n1uc700x3dx109rouspcn,1641718,keyonte george,Lakers @ Jazz,fanatics,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495760&market=points
2025-11-23,PTS,8.5,7.5,8.5,-115,-126,cmm6n1uf100x5dx104x2wdb9t,1641729,brice sensabaugh,Lakers @ Jazz,hardrock,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495760&market=points
2025-11-23,PTS,4.5,4.5,5,-130,-118,cmm6n1uhs00x7dx10krqgenz4,201567,kevin love,Lakers @ Jazz,fanduel,prizepicks,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495760&market=points
2025-11-23,PTS,8,7.5,8.5,-120,-130,cmm6n1v1400xldx10fcb87rtr,1642268,isaiah collier,Lakers @ Jazz,bet365,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495760&market=points
2025-11-23,PTS,8.5,8.5,9.5,-120,-125,cmm6n1v3x00xndx10wrh9v2y1,1642271,kyle filipowski,Lakers @ Jazz,fanduel,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495760&market=points
2025-11-23,PTS,26.5,25.5,27.5,-120.5,-115,cmm6n1v9m00xrdx101putar3w,1628374,lauri markkanen,Lakers @ Jazz,hardrock,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495760&market=points
2025-11-23,PTS,6.5,6.5,6.5,103,-134.5,cmm6n1vne00y1dx10f97zfv64,1630573,sam hauser,Magic @ Celtics,fanatics,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495740&market=points
2025-11-23,PTS,26.5,25.5,27.5,-118,-122,cmm6n1vvo00y7dx10xbda1m6i,1627759,jaylen brown,Magic @ Celtics,fanatics,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495740&market=points
2025-11-23,PTS,16.5,16.5,17.5,-120,-125,cmm6n1vyf00y9dx10sc2tqstf,1628401,derrick white,Magic @ Celtics,fanatics,riverscasino,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495740&market=points
2025-11-23,PTS,5.5,5.5,5.5,-130,-123,cmm6n1w1c00ybdx10ktzyvnh7,1641775,jordan walsh,Magic @ Celtics,fanatics,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495740&market=points
2025-11-23,PTS,16.5,15.5,17.5,-115,-136,cmm6n1wz200yzdx109a6cr1x2,1630202,payton pritchard,Magic @ Celtics,fanatics,riverscasino,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495740&market=points
2025-11-23,PTS,10,9.5,11.5,-113,-130,cmm6n1x1s00z1dx10v073s0tt,1629674,neemias queta,Magic @ Celtics,draftkings,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495740&market=points
2025-11-23,PTS,13.5,13.5,13.5,-105,-127,cmm6n1x4i00z3dx10hja2sgl1,1629014,anfernee simons,Magic @ Celtics,hardrock,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495740&market=points
2025-11-23,PTS,17.5,17.5,19.5,-125,-111,cmm6n1xig00zddx106hlww0kn,202695,kawhi leonard,Clippers @ Cavaliers,draftkings,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495670&market=points
2025-11-23,PTS,16.5,15.5,16.5,-115,-120,cmm6n1xl900zfdx10z62a1qm6,1627826,ivica zubac,Clippers @ Cavaliers,fanatics,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495670&market=points
2025-11-23,PTS,23.5,22.5,23.5,-122.5,-119,cmm6n1xqr00zjdx10bn7m5zb9,201935,james harden,Clippers @ Cavaliers,fanatics,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495670&market=points
2025-11-23,PTS,6.5,5.5,6.5,-115,-125,cmm6n1xz400zpdx10gv44kq9g,1627739,kris dunn,Clippers @ Cavaliers,bet365,fanduel,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495670&market=points
2025-11-23,PTS,12.5,12.5,13.5,-120,-115,cmm6n1y1u00zrdx10xxufbyiw,1628381,john collins,Clippers @ Cavaliers,riverscasino,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495670&market=points
2025-11-23,PTS,5.5,5.5,5.5,-117.5,-120,cmm6n1y7f00zvdx105llpz1ay,201572,brook lopez,Clippers @ Cavaliers,draftkings,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495670&market=points
2025-11-23,PTS,25,24.5,25.5,-115.5,-117.5,cmm6n1z4l010jdx10l5x2ox6b,1630532,franz wagner,Magic @ Celtics,bet365,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495740&market=points
2025-11-24,PTS,23.5,22.5,23.5,-118.5,-120.5,cmm6n0lln0017dx10zzmm7rdc,1626157,karl anthony towns,Knicks @ Nets,underdog,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495830&market=points
2025-11-24,PTS,16.5,15.5,16.5,-116,-120,cmm6n0lr6001bdx10kfdxrch6,1628969,mikal bridges,Knicks @ Nets,bet365,riverscasino,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495830&market=points
2025-11-24,PTS,27,23.5,27.5,-118,-115,cmm6n0ltz001ddx10zi8sgnao,1628973,jalen brunson,Knicks @ Nets,fanatics,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495830&market=points
2025-11-24,PTS,12.5,12.5,13,-117,-115,cmm6n0lwq001fdx10tiozh0vj,203903,jordan clarkson,Knicks @ Nets,bet365,prizepicks,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495830&market=points
2025-11-24,PTS,11,10.5,11.5,-125.5,-117.5,cmm6n0lzm001hdx10eg4bcbdr,1630540,miles mcbride,Knicks @ Nets,bet365,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495830&market=points
2025-11-24,PTS,12.5,10.5,12.5,-122.5,-118.5,cmm6n0m2d001jdx107cs3k2aa,1628404,josh hart,Knicks @ Nets,fanatics,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495830&market=points
2025-11-24,PTS,19.5,17.5,19.5,-117.5,-122,cmm6n0qej004ndx10r5h5o9zd,1628415,dillon brooks,Rockets @ Suns,fanatics,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495900&market=points
2025-11-24,PTS,6.5,6.5,6.5,-116.5,-111.5,cmm6n0qk6004rdx10awr0q9oy,1642345,oso ighodaro,Rockets @ Suns,fanatics,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495900&market=points
2025-11-24,PTS,26.5,25.5,27.5,-111.5,-120,cmm6n0qpo004vdx10iftneyox,1626164,devin booker,Rockets @ Suns,fanatics,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495900&market=points
2025-11-24,PTS,13.5,13.5,14.5,-120,-110,cmm6n0qsf004xdx10gv8u82x4,1631221,collin gillespie,Rockets @ Suns,riverscasino,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495900&market=points
2025-11-24,PTS,10.5,9.5,11.5,-108,-120,cmm6n0qv6004zdx10u7qg4xb1,1626220,royce o neale,Rockets @ Suns,fanatics,fanduel,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495900&market=points
2025-11-24,PTS,8.5,8.5,9.5,-116,-114,cmm6n0qxw0051dx10pdbahmiq,1630208,nick richards,Rockets @ Suns,fanduel,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495900&market=points
2025-11-24,PTS,11.5,11.5,11.5,-110,-121,cmm6n0rby005bdx10o00vbm7o,1630692,jordan goodwin,Rockets @ Suns,fanduel,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495900&market=points
2025-11-24,PTS,11.5,10.5,11.5,-121,-112,cmm6n0s10005tdx108sv2w69j,1630180,saddiq bey,Bulls @ Pelicans,underdog,hardrock,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495890&market=points
2025-11-24,PTS,24.5,23.5,24.5,-115,-125,cmm6n0s3q005vdx10c5xotxmp,1629627,zion williamson,Bulls @ Pelicans,draftkings,bet365,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495890&market=points
2025-11-24,PTS,16.5,15.5,17.5,-117,-115,cmm6n0sew0063dx10t832pagq,1642847,jeremiah fears,Bulls @ Pelicans,fanatics,underdog,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495890&market=points
2025-11-24,PTS,5.5,5.5,6.5,-128.5,-115,cmm6n0shq0065dx1049tk1geb,1642877,micah peavy,Bulls @ Pelicans,bet365,draftkings,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495890&market=points
2025-11-24,PTS,5.5,5.5,6.5,-125,-105,cmm6n0skj0067dx103im7289l,1642274,yves missi,Bulls @ Pelicans,bet365,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495890&market=points
2025-11-24,PTS,7.5,6.5,7.5,-124.5,-106,cmm6n0snc0069dx106skwmis9,1630631,jose alvarado,Bulls @ Pelicans,underdog,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495890&market=points
2025-11-24,PTS,16.5,16.5,17.5,-125,-112,cmm6n0tkw006vdx10m43b9zdj,1642852,derik queen,Bulls @ Pelicans,fanatics,underdog,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495890&market=points
2025-11-24,PTS,8.5,8.5,9.5,-125,-112.5,cmm6n0w1v008ndx10k4dabi60,1629611,terance mann,Knicks @ Nets,bet365,fanatics,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495830&market=points
2025-11-24,PTS,12.5,12.5,14.5,-122,-122.5,cmm6n0w7d008rdx10m33w6ja3,1629651,nic claxton,Knicks @ Nets,fanatics,underdog,scoresandodds,https://rga51lus77.execute-api.us-east-1.amazonaws.com/prod/market-comparison?event=nba/8495830&market=points
