date,rule,selectedLegsOnDay,comboIndex,legA_rank,legA_player,legA_team,legA_market,legA_side,legA_line,legA_correct,legB_rank,legB_player,legB_team,legB_market,legB_side,legB_line,legB_correct,combo_hit
2025-12-26,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Cam Spencer,MEM,AST,UNDER,5.5,True,5,Neemias Queta,BOS,REB,UNDER,8.5,True,True
2025-12-27,daily_top3_non_pts_else_top2_combo_v1,3,1,1,Russell Westbrook,SAC,RA,OVER,8.5,True,3,Bobby Portis,MIL,REB,OVER,6.5,True,True
2025-12-27,daily_top3_non_pts_else_top2_combo_v1,3,2,1,Russell Westbrook,SAC,RA,OVER,8.5,True,5,Evan Mobley,CLE,REB,UNDER,7.5,True,True
2025-12-27,daily_top3_non_pts_else_top2_combo_v1,3,3,3,Bobby Portis,MIL,REB,OVER,6.5,True,5,Evan Mobley,CLE,REB,UNDER,7.5,True,True
2025-12-28,daily_top3_non_pts_else_top2_combo_v1,3,1,1,Deni Avdija,POR,PRA,OVER,33.5,True,4,VJ Edgecombe,PHI,REB,UNDER,4.5,True,True
2025-12-28,daily_top3_non_pts_else_top2_combo_v1,3,2,1,Deni Avdija,POR,PRA,OVER,33.5,True,5,Cam Spencer,MEM,AST,OVER,5.5,True,True
2025-12-28,daily_top3_non_pts_else_top2_combo_v1,3,3,4,VJ Edgecombe,PHI,REB,UNDER,4.5,True,5,Cam Spencer,MEM,AST,OVER,5.5,True,True
2025-12-29,daily_top3_non_pts_else_top2_combo_v1,3,1,1,Bobby Portis,MIL,REB,UNDER,6.25,True,3,Deni Avdija,POR,PRA,OVER,37.5,True,True
2025-12-29,daily_top3_non_pts_else_top2_combo_v1,3,2,1,Bobby Portis,MIL,REB,UNDER,6.25,True,5,Bam Adebayo,MIA,REB,OVER,8.5,True,True
2025-12-29,daily_top3_non_pts_else_top2_combo_v1,3,3,3,Deni Avdija,POR,PRA,OVER,37.5,True,5,Bam Adebayo,MIA,REB,OVER,8.5,True,True
2025-12-30,daily_top3_non_pts_else_top2_combo_v1,3,1,2,Quentin Grimes,PHI,RA,UNDER,9.5,True,4,DeMar DeRozan,SAC,AST,UNDER,3.5,True,True
2025-12-30,daily_top3_non_pts_else_top2_combo_v1,3,2,2,Quentin Grimes,PHI,RA,UNDER,9.5,True,5,Cam Spencer,MEM,AST,UNDER,5.5,True,True
2025-12-30,daily_top3_non_pts_else_top2_combo_v1,3,3,4,DeMar DeRozan,SAC,AST,UNDER,3.5,True,5,Cam Spencer,MEM,AST,UNDER,5.5,True,True
2025-12-31,daily_top3_non_pts_else_top2_combo_v1,3,1,2,Jalen Brunson,NYK,PRA,OVER,35.5,True,4,Moussa Diabaté,CHA,REB,UNDER,12.5,True,True
2025-12-31,daily_top3_non_pts_else_top2_combo_v1,3,2,2,Jalen Brunson,NYK,PRA,OVER,35.5,True,5,Ayo Dosunmu,CHI,AST,OVER,4.5,True,True
2025-12-31,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Moussa Diabaté,CHA,REB,UNDER,12.5,True,5,Ayo Dosunmu,CHI,AST,OVER,4.5,True,True
2026-01-01,daily_top3_non_pts_else_top2_combo_v1,3,1,1,Kawhi Leonard,LAC,PRA,OVER,34.5,True,3,Neemias Queta,BOS,REB,UNDER,8.5,True,True
2026-01-01,daily_top3_non_pts_else_top2_combo_v1,3,2,1,Kawhi Leonard,LAC,PRA,OVER,34.5,True,5,Amen Thompson,HOU,REB,OVER,6.5,False,False
2026-01-01,daily_top3_non_pts_else_top2_combo_v1,3,3,3,Neemias Queta,BOS,REB,UNDER,8.5,True,5,Amen Thompson,HOU,REB,OVER,6.5,False,False
2026-01-02,daily_top3_non_pts_else_top2_combo_v1,3,1,2,Anthony Black,ORL,PRA,OVER,15.5,True,4,Gui Santos,GSW,REB,OVER,5.5,True,True
2026-01-02,daily_top3_non_pts_else_top2_combo_v1,3,2,2,Anthony Black,ORL,PRA,OVER,15.5,True,5,Bobby Portis,MIL,REB,OVER,5.5,True,True
2026-01-02,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Gui Santos,GSW,REB,OVER,5.5,True,5,Bobby Portis,MIL,REB,OVER,5.5,True,True
2026-01-03,daily_top3_non_pts_else_top2_combo_v1,3,1,2,Quentin Grimes,PHI,PRA,UNDER,16.5,False,3,Kyle Filipowski,UTA,REB,UNDER,7.5,True,False
2026-01-03,daily_top3_non_pts_else_top2_combo_v1,3,2,2,Quentin Grimes,PHI,PRA,UNDER,16.5,False,5,Kevin Durant,HOU,AST,UNDER,4.5,False,False
2026-01-03,daily_top3_non_pts_else_top2_combo_v1,3,3,3,Kyle Filipowski,UTA,REB,UNDER,7.5,True,5,Kevin Durant,HOU,AST,UNDER,4.5,False,False
2026-01-04,daily_top3_non_pts_else_top2_combo_v1,3,1,1,Luka Dončić,LAL,PRA,OVER,51.5,True,2,Bobby Portis,MIL,REB,UNDER,5.5,False,False
2026-01-04,daily_top3_non_pts_else_top2_combo_v1,3,2,1,Luka Dončić,LAL,PRA,OVER,51.5,True,4,Rudy Gobert,MIN,REB,OVER,12.5,True,True
2026-01-04,daily_top3_non_pts_else_top2_combo_v1,3,3,2,Bobby Portis,MIL,REB,UNDER,5.5,False,4,Rudy Gobert,MIN,REB,OVER,12.5,True,False
2026-01-05,daily_top3_non_pts_else_top2_combo_v1,3,1,1,Deni Avdija,POR,PRA,OVER,35.5,True,4,Neemias Queta,BOS,REB,OVER,8.5,True,True
2026-01-05,daily_top3_non_pts_else_top2_combo_v1,3,2,1,Deni Avdija,POR,PRA,OVER,35.5,True,5,Peyton Watson,DEN,AST,OVER,2.5,True,True
2026-01-05,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Neemias Queta,BOS,REB,OVER,8.5,True,5,Peyton Watson,DEN,AST,OVER,2.5,True,True
2026-01-06,daily_top3_non_pts_else_top2_combo_v1,3,1,1,Jake LaRavia,LAL,PRA,UNDER,11.0,True,4,Brandon Williams,DAL,REB,UNDER,2.5,True,True
2026-01-06,daily_top3_non_pts_else_top2_combo_v1,3,2,1,Jake LaRavia,LAL,PRA,UNDER,11.0,True,5,Kel'el Ware,MIA,REB,OVER,9.5,True,True
2026-01-06,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Brandon Williams,DAL,REB,UNDER,2.5,True,5,Kel'el Ware,MIA,REB,OVER,9.5,True,True
2026-01-07,daily_top3_non_pts_else_top2_combo_v1,3,1,2,Nikola Vučević,CHI,PRA,OVER,21.5,True,4,Isaiah Stewart,DET,REB,UNDER,7.5,True,True
2026-01-07,daily_top3_non_pts_else_top2_combo_v1,3,2,2,Nikola Vučević,CHI,PRA,OVER,21.5,True,5,Bub Carrington,WAS,AST,OVER,5.5,True,True
2026-01-07,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Isaiah Stewart,DET,REB,UNDER,7.5,True,5,Bub Carrington,WAS,AST,OVER,5.5,True,True
2026-01-08,daily_top3_non_pts_else_top2_combo_v1,3,1,3,Kyle Filipowski,UTA,PRA,UNDER,27.5,True,4,Moussa Diabaté,CHA,REB,UNDER,11.5,True,True
2026-01-08,daily_top3_non_pts_else_top2_combo_v1,3,2,3,Kyle Filipowski,UTA,PRA,UNDER,27.5,True,5,T.J. McConnell,IND,AST,OVER,6.5,True,True
2026-01-08,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Moussa Diabaté,CHA,REB,UNDER,11.5,True,5,T.J. McConnell,IND,AST,OVER,6.5,True,True
2026-01-09,daily_top3_non_pts_else_top2_combo_v1,3,1,2,Kawhi Leonard,LAC,PRA,OVER,31.5,True,4,Ajay Mitchell,OKC,AST,OVER,5.5,True,True
2026-01-09,daily_top3_non_pts_else_top2_combo_v1,3,2,2,Kawhi Leonard,LAC,PRA,OVER,31.5,True,5,Deni Avdija,POR,REB,UNDER,6.5,True,True
2026-01-09,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Ajay Mitchell,OKC,AST,OVER,5.5,True,5,Deni Avdija,POR,REB,UNDER,6.5,True,True
2026-01-10,daily_top3_non_pts_else_top2_combo_v1,3,1,2,Bam Adebayo,MIA,PRA,UNDER,37.0,True,4,Moussa Diabaté,CHA,REB,OVER,8.5,True,True
2026-01-10,daily_top3_non_pts_else_top2_combo_v1,3,2,2,Bam Adebayo,MIA,PRA,UNDER,37.0,True,5,Jaylen Brown,BOS,AST,OVER,4.5,True,True
2026-01-10,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Moussa Diabaté,CHA,REB,OVER,8.5,True,5,Jaylen Brown,BOS,AST,OVER,4.5,True,True
2026-01-11,daily_top3_non_pts_else_top2_combo_v1,3,1,2,Deni Avdija,POR,PRA,OVER,32.5,True,4,Julian Champagnie,SAS,REB,OVER,5.5,True,True
2026-01-11,daily_top3_non_pts_else_top2_combo_v1,3,2,2,Deni Avdija,POR,PRA,OVER,32.5,True,5,Davion Mitchell,MIA,AST,OVER,5.5,True,True
2026-01-11,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Julian Champagnie,SAS,REB,OVER,5.5,True,5,Davion Mitchell,MIA,AST,OVER,5.5,True,True
2026-01-12,daily_top3_non_pts_else_top2_combo_v1,3,1,3,Jake LaRavia,LAL,PRA,UNDER,10.5,True,4,Baylor Scheierman,BOS,REB,UNDER,3.5,True,True
2026-01-12,daily_top3_non_pts_else_top2_combo_v1,3,2,3,Jake LaRavia,LAL,PRA,UNDER,10.5,True,5,Brook Lopez,LAC,THREES,OVER,0.5,True,True
2026-01-12,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Baylor Scheierman,BOS,REB,UNDER,3.5,True,5,Brook Lopez,LAC,THREES,OVER,0.5,True,True
2026-01-13,daily_top3_non_pts_else_top2_combo_v1,3,1,2,Jrue Holiday,POR,RA,OVER,7.5,True,4,Julius Randle,MIN,REB,UNDER,8.5,True,True
2026-01-13,daily_top3_non_pts_else_top2_combo_v1,3,2,2,Jrue Holiday,POR,RA,OVER,7.5,True,5,Ajay Mitchell,OKC,AST,OVER,2.5,True,True
2026-01-13,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Julius Randle,MIN,REB,UNDER,8.5,True,5,Ajay Mitchell,OKC,AST,OVER,2.5,True,True
2026-01-14,daily_top3_non_pts_else_top2_combo_v1,3,1,2,Quentin Grimes,PHI,PRA,UNDER,28.5,True,4,Kyle Filipowski,UTA,REB,UNDER,9.5,True,True
2026-01-14,daily_top3_non_pts_else_top2_combo_v1,3,2,2,Quentin Grimes,PHI,PRA,UNDER,28.5,True,5,Brook Lopez,LAC,REB,UNDER,5.5,True,True
2026-01-14,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Kyle Filipowski,UTA,REB,UNDER,9.5,True,5,Brook Lopez,LAC,REB,UNDER,5.5,True,True
2026-01-15,daily_top3_non_pts_else_top2_combo_v1,3,1,2,Amen Thompson,HOU,PRA,OVER,20.5,True,4,Kyle Filipowski,UTA,REB,OVER,9.5,False,False
2026-01-15,daily_top3_non_pts_else_top2_combo_v1,3,2,2,Amen Thompson,HOU,PRA,OVER,20.5,True,5,Victor Wembanyama,SAS,REB,UNDER,10.5,True,True
2026-01-15,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Kyle Filipowski,UTA,REB,OVER,9.5,False,5,Victor Wembanyama,SAS,REB,UNDER,10.5,True,False
2026-01-16,daily_top3_non_pts_else_top2_combo_v1,3,1,2,Donte DiVincenzo,MIN,PRA,OVER,14.5,True,4,Terance Mann,BKN,AST,UNDER,1.5,True,True
2026-01-16,daily_top3_non_pts_else_top2_combo_v1,3,2,2,Donte DiVincenzo,MIN,PRA,OVER,14.5,True,5,Amen Thompson,HOU,AST,OVER,5.5,False,False
2026-01-16,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Terance Mann,BKN,AST,UNDER,1.5,True,5,Amen Thompson,HOU,AST,OVER,5.5,False,False
2026-01-17,daily_top3_non_pts_else_top2_combo_v1,3,1,1,Cade Cunningham,DET,RA,OVER,11.5,False,4,Anthony Edwards,MIN,AST,UNDER,3.5,True,False
2026-01-17,daily_top3_non_pts_else_top2_combo_v1,3,2,1,Cade Cunningham,DET,RA,OVER,11.5,False,5,Jrue Holiday,POR,REB,UNDER,3.5,True,False
2026-01-17,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Anthony Edwards,MIN,AST,UNDER,3.5,True,5,Jrue Holiday,POR,REB,UNDER,3.5,True,True
2026-01-18,daily_top3_non_pts_else_top2_combo_v1,3,1,2,Cam Spencer,MEM,AST,UNDER,4.5,True,4,Derik Queen,NOP,RA,OVER,6.75,True,True
2026-01-18,daily_top3_non_pts_else_top2_combo_v1,3,2,2,Cam Spencer,MEM,AST,UNDER,4.5,True,5,Jamal Shead,TOR,AST,UNDER,5.5,True,True
2026-01-18,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Derik Queen,NOP,RA,OVER,6.75,True,5,Jamal Shead,TOR,AST,UNDER,5.5,True,True
2026-01-19,daily_top3_non_pts_else_top2_combo_v1,3,1,1,Evan Mobley,CLE,PRA,OVER,22.5,True,4,Will Richard,GSW,REB,UNDER,3.5,True,True
2026-01-19,daily_top3_non_pts_else_top2_combo_v1,3,2,1,Evan Mobley,CLE,PRA,OVER,22.5,True,5,Jordan Goodwin,PHX,AST,OVER,1.5,True,True
2026-01-19,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Will Richard,GSW,REB,UNDER,3.5,True,5,Jordan Goodwin,PHX,AST,OVER,1.5,True,True
2026-01-20,daily_top3_non_pts_else_top2_combo_v1,3,1,1,Kevin Durant,HOU,PRA,UNDER,33.5,True,3,Scottie Barnes,TOR,REB,UNDER,9.5,True,True
2026-01-20,daily_top3_non_pts_else_top2_combo_v1,3,2,1,Kevin Durant,HOU,PRA,UNDER,33.5,True,5,Bam Adebayo,MIA,REB,UNDER,11.5,True,True
2026-01-20,daily_top3_non_pts_else_top2_combo_v1,3,3,3,Scottie Barnes,TOR,REB,UNDER,9.5,True,5,Bam Adebayo,MIA,REB,UNDER,11.5,True,True
2026-01-21,daily_top3_non_pts_else_top2_combo_v1,3,1,2,Derik Queen,NOP,RA,OVER,7.5,True,3,Cam Spencer,MEM,AST,UNDER,3.75,False,False
2026-01-21,daily_top3_non_pts_else_top2_combo_v1,3,2,2,Derik Queen,NOP,RA,OVER,7.5,True,5,Scottie Barnes,TOR,REB,UNDER,9.5,True,True
2026-01-21,daily_top3_non_pts_else_top2_combo_v1,3,3,3,Cam Spencer,MEM,AST,UNDER,3.75,False,5,Scottie Barnes,TOR,REB,UNDER,9.5,True,False
2026-01-22,daily_top3_non_pts_else_top2_combo_v1,3,1,1,Anthony Black,ORL,PRA,UNDER,15.5,True,4,Amen Thompson,HOU,REB,UNDER,7.5,True,True
2026-01-22,daily_top3_non_pts_else_top2_combo_v1,3,2,1,Anthony Black,ORL,PRA,UNDER,15.5,True,5,Gui Santos,GSW,REB,UNDER,4.5,True,True
2026-01-22,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Amen Thompson,HOU,REB,UNDER,7.5,True,5,Gui Santos,GSW,REB,UNDER,4.5,True,True
2026-01-23,daily_top3_non_pts_else_top2_combo_v1,3,1,3,Russell Westbrook,SAC,PRA,UNDER,27.5,True,4,Cam Spencer,MEM,AST,OVER,8.5,True,True
2026-01-23,daily_top3_non_pts_else_top2_combo_v1,3,2,3,Russell Westbrook,SAC,PRA,UNDER,27.5,True,5,Cade Cunningham,DET,AST,OVER,8.5,False,False
2026-01-23,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Cam Spencer,MEM,AST,OVER,8.5,True,5,Cade Cunningham,DET,AST,OVER,8.5,False,False
2026-01-24,daily_top3_non_pts_else_top2_combo_v1,3,1,2,Jake LaRavia,LAL,PRA,UNDER,21.0,True,4,Neemias Queta,BOS,REB,UNDER,6.0,True,True
2026-01-24,daily_top3_non_pts_else_top2_combo_v1,3,2,2,Jake LaRavia,LAL,PRA,UNDER,21.0,True,5,Josh Hart,NYK,REB,OVER,8.25,True,True
2026-01-24,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Neemias Queta,BOS,REB,UNDER,6.0,True,5,Josh Hart,NYK,REB,OVER,8.25,True,True
2026-01-25,daily_top3_non_pts_else_top2_combo_v1,3,1,2,Russell Westbrook,SAC,PRA,UNDER,24.5,True,4,Collin Gillespie,PHX,AST,UNDER,6.5,True,True
2026-01-25,daily_top3_non_pts_else_top2_combo_v1,3,2,2,Russell Westbrook,SAC,PRA,UNDER,24.5,True,5,Kawhi Leonard,LAC,REB,OVER,4.5,True,True
2026-01-25,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Collin Gillespie,PHX,AST,UNDER,6.5,True,5,Kawhi Leonard,LAC,REB,OVER,4.5,True,True
2026-01-26,daily_top3_non_pts_else_top2_combo_v1,3,1,2,Jake LaRavia,LAL,PRA,OVER,11.5,True,4,Gui Santos,GSW,REB,OVER,5.5,True,True
2026-01-26,daily_top3_non_pts_else_top2_combo_v1,3,2,2,Jake LaRavia,LAL,PRA,OVER,11.5,True,5,Andrew Nembhard,IND,REB,OVER,2.5,True,True
2026-01-26,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Gui Santos,GSW,REB,OVER,5.5,True,5,Andrew Nembhard,IND,REB,OVER,2.5,True,True
2026-01-27,daily_top3_non_pts_else_top2_combo_v1,3,1,2,Deni Avdija,POR,PRA,UNDER,40.5,True,4,Shai Gilgeous-Alexander,OKC,AST,UNDER,7.5,True,True
2026-01-27,daily_top3_non_pts_else_top2_combo_v1,3,2,2,Deni Avdija,POR,PRA,UNDER,40.5,True,5,Jalen Brunson,NYK,AST,UNDER,6.5,True,True
2026-01-27,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Shai Gilgeous-Alexander,OKC,AST,UNDER,7.5,True,5,Jalen Brunson,NYK,AST,UNDER,6.5,True,True
2026-01-28,daily_top3_non_pts_else_top2_combo_v1,3,1,3,Donovan Mitchell,CLE,PRA,OVER,34.5,True,4,Kyle Filipowski,UTA,REB,UNDER,4.5,True,True
2026-01-28,daily_top3_non_pts_else_top2_combo_v1,3,2,3,Donovan Mitchell,CLE,PRA,OVER,34.5,True,5,Andrew Nembhard,IND,AST,OVER,7.5,True,True
2026-01-28,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Kyle Filipowski,UTA,REB,UNDER,4.5,True,5,Andrew Nembhard,IND,AST,OVER,7.5,True,True
2026-01-29,daily_top3_non_pts_else_top2_combo_v1,3,1,2,Ryan Rollins,MIL,AST,OVER,7.5,True,3,Luguentz Dort,OKC,PRA,UNDER,13.5,True,True
2026-01-29,daily_top3_non_pts_else_top2_combo_v1,3,2,2,Ryan Rollins,MIL,AST,OVER,7.5,True,5,Rudy Gobert,MIN,REB,OVER,11.5,False,False
2026-01-29,daily_top3_non_pts_else_top2_combo_v1,3,3,3,Luguentz Dort,OKC,PRA,UNDER,13.5,True,5,Rudy Gobert,MIN,REB,OVER,11.5,False,False
2026-01-30,daily_top3_non_pts_else_top2_combo_v1,3,1,2,Nikola Jokić,DEN,AST,UNDER,7.5,True,3,Grayson Allen,PHX,PRA,UNDER,25.5,True,True
2026-01-30,daily_top3_non_pts_else_top2_combo_v1,3,2,2,Nikola Jokić,DEN,AST,UNDER,7.5,True,4,Kyle Filipowski,UTA,REB,OVER,9.5,True,True
2026-01-30,daily_top3_non_pts_else_top2_combo_v1,3,3,3,Grayson Allen,PHX,PRA,UNDER,25.5,True,4,Kyle Filipowski,UTA,REB,OVER,9.5,True,True
2026-01-31,daily_top3_non_pts_else_top2_combo_v1,3,1,3,Jeremiah Fears,NOP,PRA,UNDER,22.5,True,4,Cam Spencer,MEM,AST,UNDER,5.5,True,True
2026-01-31,daily_top3_non_pts_else_top2_combo_v1,3,2,3,Jeremiah Fears,NOP,PRA,UNDER,22.5,True,5,P.J. Washington,DAL,REB,UNDER,5.5,True,True
2026-01-31,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Cam Spencer,MEM,AST,UNDER,5.5,True,5,P.J. Washington,DAL,REB,UNDER,5.5,True,True
2026-02-01,daily_top3_non_pts_else_top2_combo_v1,3,1,3,Jake LaRavia,LAL,PRA,UNDER,9.5,True,4,Collin Murray-Boyles,TOR,AST,UNDER,2.5,True,True
2026-02-01,daily_top3_non_pts_else_top2_combo_v1,3,2,3,Jake LaRavia,LAL,PRA,UNDER,9.5,True,5,Ryan Rollins,MIL,AST,OVER,6.5,True,True
2026-02-01,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Collin Murray-Boyles,TOR,AST,UNDER,2.5,True,5,Ryan Rollins,MIL,AST,OVER,6.5,True,True
2026-02-02,daily_top3_non_pts_else_top2_combo_v1,3,1,3,Kawhi Leonard,LAC,PRA,OVER,36.5,True,4,Julius Randle,MIN,AST,OVER,5.5,True,True
2026-02-02,daily_top3_non_pts_else_top2_combo_v1,3,2,3,Kawhi Leonard,LAC,PRA,OVER,36.5,True,5,Andrew Nembhard,IND,REB,OVER,2.5,False,False
2026-02-02,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Julius Randle,MIN,AST,OVER,5.5,True,5,Andrew Nembhard,IND,REB,OVER,2.5,False,False
2026-02-03,daily_top3_non_pts_else_top2_combo_v1,3,1,3,Paolo Banchero,ORL,PRA,UNDER,33.5,True,4,Kyle Filipowski,UTA,REB,OVER,10.5,True,True
2026-02-03,daily_top3_non_pts_else_top2_combo_v1,3,2,3,Paolo Banchero,ORL,PRA,UNDER,33.5,True,5,Myles Turner,MIL,REB,UNDER,8.5,True,True
2026-02-03,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Kyle Filipowski,UTA,REB,OVER,10.5,True,5,Myles Turner,MIL,REB,UNDER,8.5,True,True
2026-02-04,daily_top3_non_pts_else_top2_combo_v1,3,1,2,Russell Westbrook,SAC,PRA,UNDER,21.5,True,4,Aaron Wiggins,OKC,REB,UNDER,5.5,True,True
2026-02-04,daily_top3_non_pts_else_top2_combo_v1,3,2,2,Russell Westbrook,SAC,PRA,UNDER,21.5,True,5,Myles Turner,MIL,REB,OVER,7.5,True,True
2026-02-04,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Aaron Wiggins,OKC,REB,UNDER,5.5,True,5,Myles Turner,MIL,REB,OVER,7.5,True,True
2026-02-05,daily_top3_non_pts_else_top2_combo_v1,3,1,2,Isaiah Collier,UTA,PRA,OVER,32.5,True,4,Alperen Sengun,HOU,REB,OVER,8.5,True,True
2026-02-05,daily_top3_non_pts_else_top2_combo_v1,3,2,2,Isaiah Collier,UTA,PRA,OVER,32.5,True,5,Stephon Castle,SAS,AST,OVER,5.5,True,True
2026-02-05,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Alperen Sengun,HOU,REB,OVER,8.5,True,5,Stephon Castle,SAS,AST,OVER,5.5,True,True
2026-02-06,daily_top3_non_pts_else_top2_combo_v1,3,1,2,Bobby Portis,MIL,RA,UNDER,7.5,True,4,Isaiah Stewart,DET,REB,UNDER,6.5,True,True
2026-02-06,daily_top3_non_pts_else_top2_combo_v1,3,2,2,Bobby Portis,MIL,RA,UNDER,7.5,True,5,Nikola Vučević,BOS,REB,OVER,6.5,True,True
2026-02-06,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Isaiah Stewart,DET,REB,UNDER,6.5,True,5,Nikola Vučević,BOS,REB,OVER,6.5,True,True
2026-02-07,daily_top3_non_pts_else_top2_combo_v1,3,1,3,Isaiah Collier,UTA,REB,UNDER,2.5,True,4,Bub Carrington,WAS,PRA,UNDER,22.5,True,True
2026-02-07,daily_top3_non_pts_else_top2_combo_v1,3,2,3,Isaiah Collier,UTA,REB,UNDER,2.5,True,5,Onyeka Okongwu,ATL,REB,UNDER,6.5,True,True
2026-02-07,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Bub Carrington,WAS,PRA,UNDER,22.5,True,5,Onyeka Okongwu,ATL,REB,UNDER,6.5,True,True
2026-02-08,daily_top3_non_pts_else_top2_combo_v1,3,1,1,Bam Adebayo,MIA,PRA,UNDER,37.25,True,3,Neemias Queta,BOS,REB,UNDER,7.0,True,True
2026-02-08,daily_top3_non_pts_else_top2_combo_v1,3,2,1,Bam Adebayo,MIA,PRA,UNDER,37.25,True,5,Ayo Dosunmu,MIN,AST,UNDER,2.5,True,True
2026-02-08,daily_top3_non_pts_else_top2_combo_v1,3,3,3,Neemias Queta,BOS,REB,UNDER,7.0,True,5,Ayo Dosunmu,MIN,AST,UNDER,2.5,True,True
2026-02-09,daily_top3_non_pts_else_top2_combo_v1,3,1,2,Ryan Rollins,MIL,PRA,UNDER,34.5,True,4,Isaac Okoro,CHI,REB,OVER,3.5,True,True
2026-02-09,daily_top3_non_pts_else_top2_combo_v1,3,2,2,Ryan Rollins,MIL,PRA,UNDER,34.5,True,5,Cason Wallace,OKC,AST,OVER,3.5,True,True
2026-02-09,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Isaac Okoro,CHI,REB,OVER,3.5,True,5,Cason Wallace,OKC,AST,OVER,3.5,True,True
2026-02-10,daily_top3_non_pts_else_top2_combo_v1,3,1,2,Jake LaRavia,LAL,PRA,UNDER,21.5,True,4,Khris Middleton,DAL,AST,OVER,1.5,True,True
2026-02-10,daily_top3_non_pts_else_top2_combo_v1,3,2,2,Jake LaRavia,LAL,PRA,UNDER,21.5,True,5,Alperen Sengun,HOU,AST,UNDER,6.5,True,True
2026-02-10,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Khris Middleton,DAL,AST,OVER,1.5,True,5,Alperen Sengun,HOU,AST,UNDER,6.5,True,True
2026-02-11,daily_top3_non_pts_else_top2_combo_v1,3,1,1,Deni Avdija,POR,PRA,UNDER,36.5,True,4,Jay Huff,IND,REB,UNDER,5.5,True,True
2026-02-11,daily_top3_non_pts_else_top2_combo_v1,3,2,1,Deni Avdija,POR,PRA,UNDER,36.5,True,5,Jalen Brunson,NYK,AST,UNDER,5.5,True,True
2026-02-11,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Jay Huff,IND,REB,UNDER,5.5,True,5,Jalen Brunson,NYK,AST,UNDER,5.5,True,True
2026-02-12,daily_top3_non_pts_else_top2_combo_v1,2,1,2,Cody Williams,UTA,PRA,UNDER,16.5,True,4,Bobby Portis,MIL,REB,OVER,7.25,True,True
2026-02-19,daily_top3_non_pts_else_top2_combo_v1,3,1,3,OG Anunoby,NYK,PRA,UNDER,21.5,True,4,Nikola Vučević,BOS,REB,UNDER,7.5,True,True
2026-02-19,daily_top3_non_pts_else_top2_combo_v1,3,2,3,OG Anunoby,NYK,PRA,UNDER,21.5,True,5,Jarace Walker,IND,REB,OVER,6.5,True,True
2026-02-19,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Nikola Vučević,BOS,REB,UNDER,7.5,True,5,Jarace Walker,IND,REB,OVER,6.5,True,True
2026-02-20,daily_top3_non_pts_else_top2_combo_v1,3,1,2,Jarace Walker,IND,PRA,UNDER,31.5,True,4,Kyle Filipowski,UTA,REB,UNDER,9.5,True,True
2026-02-20,daily_top3_non_pts_else_top2_combo_v1,3,2,2,Jarace Walker,IND,PRA,UNDER,31.5,True,5,Nolan Traore,BKN,AST,UNDER,4.5,True,True
2026-02-20,daily_top3_non_pts_else_top2_combo_v1,3,3,4,Kyle Filipowski,UTA,REB,UNDER,9.5,True,5,Nolan Traore,BKN,AST,UNDER,4.5,True,True
2026-02-21,daily_top3_non_pts_else_top2_combo_v1,3,1,2,Paolo Banchero,ORL,PRA,OVER,37.5,True,4,Stephon Castle,SAS,AST,UNDER,6.5,True,True
2026-02-21,daily_top3_non_pts_else_top2_combo_v1,3,2,2,Paolo Banchero,ORL,PRA,OVER,37.5,True,5,Kel'el Ware,MIA,REB,OVER,6.75,True,True
