date,rule,cardSize,playerTabPicksOnDay,usedLegsOnDay,unusedLegsOnDay,cardIndex,card_hit,legA_correct,legA_line,legA_market,legA_player,legA_score,legA_side,legA_team,legB_correct,legB_line,legB_market,legB_player,legB_score,legB_side,legB_team,legC_correct,legC_line,legC_market,legC_player,legC_score,legC_side,legC_team
2025-12-02,player_tab_rank_pair_cards_all_but_odd_v1,2,89,88,1,10,True,True,30.5,PTS,Shai Gilgeous-Alexander,0.85763,OVER,OKC,True,6.5,REB,Deni Avdija,0.856024,OVER,POR,,,,,,,
2025-12-02,player_tab_rank_pair_cards_all_but_odd_v1,2,89,88,1,11,True,True,28.5,PTS,Anthony Edwards,0.851407,OVER,MIN,True,3.5,AST,Ajay Mitchell,0.849679,UNDER,OKC,,,,,,,
2025-12-02,player_tab_rank_pair_cards_all_but_odd_v1,2,89,88,1,12,True,True,15.5,RA,Derik Queen,0.844208,UNDER,NOP,True,1.5,THREES,Draymond Green,0.844166,OVER,GSW,,,,,,,
2025-12-02,player_tab_rank_pair_cards_all_but_odd_v1,2,89,88,1,13,True,True,18.5,PRA,Tristan Vukcevic,0.841804,OVER,WAS,True,26.5,PRA,Dylan Harper,0.840571,UNDER,SAS,,,,,,,
2025-12-02,player_tab_rank_pair_cards_all_but_odd_v1,2,89,88,1,14,False,True,14.5,PRA,Kenrich Williams,0.836941,UNDER,OKC,False,10.5,PTS,Aaron Wiggins,0.836793,UNDER,OKC,,,,,,,
2025-12-02,player_tab_rank_pair_cards_all_but_odd_v1,2,89,88,1,15,True,True,5.5,PA,Mitchell Robinson,0.836781,UNDER,NYK,True,3.5,REB,CJ McCollum,0.834271,UNDER,WAS,,,,,,,
2025-12-02,player_tab_rank_pair_cards_all_but_odd_v1,2,89,88,1,16,True,True,20.5,PA,Karl-Anthony Towns,0.83134,OVER,NYK,True,2.5,REB,Will Richard,0.831193,OVER,GSW,,,,,,,
2025-12-02,player_tab_rank_pair_cards_all_but_odd_v1,2,89,88,1,17,False,False,7.5,PTS,Quinten Post,0.830256,OVER,GSW,False,10.5,PTS,Rudy Gobert,0.830109,UNDER,MIN,,,,,,,
2025-12-02,player_tab_rank_pair_cards_all_but_odd_v1,2,89,88,1,18,True,True,3.5,AST,Donte DiVincenzo,0.822808,OVER,MIN,True,32.5,PR,Jaylen Brown,0.82256,OVER,BOS,,,,,,,
2025-12-02,player_tab_rank_pair_cards_all_but_odd_v1,2,89,88,1,19,True,True,14.5,PRA,Sam Hauser,0.81871,UNDER,BOS,True,7.5,RA,Jaylen Clark,0.818518,UNDER,MIN,,,,,,,
2025-12-02,player_tab_rank_pair_cards_all_but_odd_v1,2,89,88,1,20,False,True,3.5,AST,Cam Spencer,0.81787,OVER,MEM,False,4.5,REB,Jaden McDaniels,0.813168,OVER,MIN,,,,,,,
2025-12-02,player_tab_rank_pair_cards_all_but_odd_v1,2,89,88,1,21,True,True,13.5,PTS,Naz Reid,0.813012,OVER,MIN,True,7.5,RA,Cedric Coward,0.812861,UNDER,MEM,,,,,,,
2025-12-02,player_tab_rank_pair_cards_all_but_odd_v1,2,89,88,1,22,True,True,11.5,PRA,Miles McBride,0.811571,OVER,NYK,True,10.5,PTS,Jordan Clarkson,0.811554,UNDER,NYK,,,,,,,
2025-12-02,player_tab_rank_pair_cards_all_but_odd_v1,2,89,88,1,23,True,True,17.5,PR,Jerami Grant,0.810087,OVER,POR,True,5.5,RA,Dominick Barlow,0.807579,UNDER,PHI,,,,,,,
2025-12-02,player_tab_rank_pair_cards_all_but_odd_v1,2,89,88,1,24,True,True,12.5,PTS,Cam Whitmore,0.807041,UNDER,WAS,True,3.5,REB,Derrick White,0.805198,UNDER,BOS,,,,,,,
2025-12-02,player_tab_rank_pair_cards_all_but_odd_v1,2,89,88,1,25,True,True,22.5,PRA,Toumani Camara,0.804039,OVER,POR,True,9.5,RA,Sandro Mamukelashvili,0.803544,UNDER,TOR,,,,,,,
2025-12-02,player_tab_rank_pair_cards_all_but_odd_v1,2,89,88,1,26,True,True,21.5,PR,VJ Edgecombe,0.802729,UNDER,PHI,True,15.5,PTS,Jeremiah Fears,0.802667,OVER,NOP,,,,,,,
2025-12-02,player_tab_rank_pair_cards_all_but_odd_v1,2,89,88,1,27,True,True,1.5,AST,Buddy Hield,0.7959,OVER,GSW,True,20.5,PRA,Devin Vassell,0.794316,UNDER,SAS,,,,,,,
2025-12-02,player_tab_rank_pair_cards_all_but_odd_v1,2,89,88,1,28,True,True,29.0,PR,Shaedon Sharpe,0.789902,UNDER,POR,True,18.5,PTS,Jalen Williams,0.784573,OVER,OKC,,,,,,,
2025-12-02,player_tab_rank_pair_cards_all_but_odd_v1,2,89,88,1,29,True,True,3.5,REB,De'Aaron Fox,0.783177,OVER,SAS,True,25.5,PR,Paul George,0.78015,UNDER,PHI,,,,,,,
2025-12-02,player_tab_rank_pair_cards_all_but_odd_v1,2,89,88,1,30,True,True,1.5,AST,Justin Champagnie,0.778325,UNDER,WAS,True,15.5,PRA,Micah Peavy,0.777615,UNDER,NOP,,,,,,,
2025-12-02,player_tab_rank_pair_cards_all_but_odd_v1,2,89,88,1,31,False,False,7.5,RA,Julian Champagnie,0.777026,UNDER,SAS,False,7.5,REB,Scottie Barnes,0.775077,OVER,TOR,,,,,,,
2025-12-02,player_tab_rank_pair_cards_all_but_odd_v1,2,89,88,1,32,True,True,12.5,PTS,Keldon Johnson,0.772356,UNDER,SAS,True,12.5,PTS,Jaylen Wells,0.771863,OVER,MEM,,,,,,,
2025-12-02,player_tab_rank_pair_cards_all_but_odd_v1,2,89,88,1,33,False,True,1.5,AST,Zach Edey,0.771627,UNDER,MEM,False,9.5,PTS,Neemias Queta,0.770189,OVER,BOS,,,,,,,
2025-12-02,player_tab_rank_pair_cards_all_but_odd_v1,2,89,88,1,34,True,True,7.25,REB,Julius Randle,0.76967,UNDER,MIN,True,22.5,PA,Immanuel Quickley,0.766049,OVER,TOR,,,,,,,
2025-12-02,player_tab_rank_pair_cards_all_but_odd_v1,2,89,88,1,35,True,True,9.5,PR,Jamal Shead,0.76301,UNDER,TOR,True,14.5,PA,Jordan Hawkins,0.762821,UNDER,NOP,,,,,,,
2025-12-02,player_tab_rank_pair_cards_all_but_odd_v1,2,89,88,1,36,True,True,15.5,PTS,Jared McCain,0.761517,UNDER,PHI,True,14.5,PR,Adem Bona,0.758792,UNDER,PHI,,,,,,,
2025-12-02,player_tab_rank_pair_cards_all_but_odd_v1,2,89,88,1,37,False,False,1.5,AST,Jonathan Kuminga,0.758028,OVER,GSW,True,12.5,PTS,Santi Aldama,0.757947,UNDER,MEM,,,,,,,
2025-12-02,player_tab_rank_pair_cards_all_but_odd_v1,2,89,88,1,38,True,True,5.5,PTS,Kris Murray,0.757071,UNDER,POR,True,9.5,PTS,Jose Alvarado,0.746506,OVER,NOP,,,,,,,
2025-12-02,player_tab_rank_pair_cards_all_but_odd_v1,2,89,88,1,39,True,True,2.5,AST,Anfernee Simons,0.73996,OVER,BOS,True,24.5,PR,Donovan Clingan,0.738589,UNDER,POR,,,,,,,
2025-12-02,player_tab_rank_pair_cards_all_but_odd_v1,2,89,88,1,40,False,False,3.5,REB,Ja'Kobe Walter,0.735524,OVER,TOR,True,2.5,REB,Justin Edwards,0.721007,UNDER,PHI,,,,,,,
2025-12-02,player_tab_rank_pair_cards_all_but_odd_v1,2,89,88,1,41,True,True,6.5,REB,Luke Kornet,0.720431,UNDER,SAS,True,10.5,PR,Sidy Cissoko,0.714498,UNDER,POR,,,,,,,
2025-12-02,player_tab_rank_pair_cards_all_but_odd_v1,2,89,88,1,42,True,True,10.5,REB,Andre Drummond,0.71307,UNDER,PHI,True,0.5,AST,Josh Minott,0.706451,UNDER,BOS,,,,,,,
2025-12-02,player_tab_rank_pair_cards_all_but_odd_v1,2,89,88,1,43,False,False,2.5,AST,Jakob Poeltl,0.705011,UNDER,TOR,True,11.5,PR,Jordan Walsh,0.704444,OVER,BOS,,,,,,,
2025-12-02,player_tab_rank_pair_cards_all_but_odd_v1,2,89,88,1,44,True,True,1.5,AST,Jeremy Sochan,0.703321,UNDER,SAS,True,11.5,PRA,Gradey Dick,0.678038,OVER,TOR,,,,,,,
2025-12-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,1,True,True,23.5,PTS,Kawhi Leonard,0.950319,UNDER,LAC,True,15.5,PTS,Devin Vassell,0.935704,UNDER,SAS,,,,,,,
2025-12-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,2,False,True,28.25,PRA,Bennedict Mathurin,0.930447,UNDER,IND,False,16.5,PTS,Matas Buzelis,0.925028,OVER,CHI,,,,,,,
2025-12-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,3,True,True,29.5,PR,Kevin Durant,0.92435,UNDER,HOU,True,12.5,PTS,Reed Sheppard,0.921899,UNDER,HOU,,,,,,,
2025-12-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,4,True,True,12.5,PR,Nique Clifford,0.917294,UNDER,SAC,True,10.5,RA,Maxime Raynaud,0.915874,UNDER,SAC,,,,,,,
2025-12-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,5,True,True,12.5,REB,Karl-Anthony Towns,0.915186,OVER,NYK,True,13.5,PA,Malik Monk,0.914956,OVER,SAC,,,,,,,
2025-12-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,6,True,True,16.5,PTS,Andrew Wiggins,0.912808,UNDER,MIA,True,23.5,PA,Desmond Bane,0.909842,UNDER,ORL,,,,,,,
2025-12-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,7,True,True,30.5,PR,Onyeka Okongwu,0.908137,UNDER,ATL,True,10.5,REB,Evan Mobley,0.906717,UNDER,CLE,,,,,,,
2025-12-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,8,False,True,20.5,PRA,Kel'el Ware,0.905908,OVER,MIA,False,22.5,PR,Kon Knueppel,0.905234,OVER,CHA,,,,,,,
2025-12-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,9,True,True,10.5,RA,Cade Cunningham,0.90349,OVER,DET,True,28.5,PA,Deni Avdija,0.90347,OVER,POR,,,,,,,
2025-12-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,10,True,True,9.5,PR,Ryan Kalkbrenner,0.898612,OVER,CHA,True,29.5,PA,LaMelo Ball,0.896276,OVER,CHA,,,,,,,
2025-12-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,11,True,True,13.5,PRA,Patrick Williams,0.89564,UNDER,CHI,True,5.5,RA,DeMar DeRozan,0.894975,UNDER,SAC,,,,,,,
2025-12-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,12,True,True,29.5,PR,Shaedon Sharpe,0.894891,UNDER,POR,True,18.5,PTS,Ayo Dosunmu,0.891484,UNDER,CHI,,,,,,,
2025-12-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,13,True,True,6.5,REB,Amen Thompson,0.890745,OVER,HOU,True,1.5,AST,AJ Green,0.890152,UNDER,MIL,,,,,,,
2025-12-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,14,True,True,16.25,PTS,Jalen Suggs,0.889203,OVER,ORL,True,20.5,PRA,Russell Westbrook,0.889191,OVER,SAC,,,,,,,
2025-12-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,15,True,True,21.5,PTS,Josh Giddey,0.888206,OVER,CHI,True,15.0,PTS,Noah Clowney,0.886705,OVER,BKN,,,,,,,
2025-12-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,16,True,True,15.0,PTS,Cameron Johnson,0.883062,UNDER,DEN,True,7.5,PA,Tristan da Silva,0.880172,OVER,ORL,,,,,,,
2025-12-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,17,True,True,22.5,PTS,Jamal Murray,0.879989,OVER,DEN,True,9.5,RA,Danny Wolf,0.876097,UNDER,BKN,,,,,,,
2025-12-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,18,True,True,6.5,AST,Davion Mitchell,0.873823,OVER,MIA,True,17.5,PTS,Cooper Flagg,0.873594,OVER,DAL,,,,,,,
2025-12-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,19,True,True,15.5,PA,Miles Bridges,0.873007,UNDER,CHA,True,25.5,PRA,Anthony Black,0.871641,UNDER,ORL,,,,,,,
2025-12-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,20,True,True,6.5,PTS,D'Angelo Russell,0.870872,OVER,DAL,True,20.5,PRA,Zaccharie Risacher,0.866078,UNDER,ATL,,,,,,,
2025-12-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,21,True,True,8.5,RA,Nickeil Alexander-Walker,0.861526,UNDER,ATL,True,2.5,AST,Naji Marshall,0.859144,OVER,DAL,,,,,,,
2025-12-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,22,True,True,22.5,PTS,Alperen Sengun,0.857176,OVER,HOU,True,11.5,PA,Mouhamed Gueye,0.856689,UNDER,ATL,,,,,,,
2025-12-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,23,True,True,9.5,PTS,Kyle Kuzma,0.855732,UNDER,MIL,True,16.5,PRA,Precious Achiuwa,0.855728,UNDER,SAC,,,,,,,
2025-12-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,24,True,True,15.5,PRA,Pelle Larsson,0.855404,UNDER,MIA,True,16.5,PA,Toumani Camara,0.855207,OVER,POR,,,,,,,
2025-12-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,25,True,True,8.5,PTS,Bruce Brown,0.854053,OVER,DEN,True,11.0,REB,Anthony Davis,0.853825,OVER,DAL,,,,,,,
2025-12-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,26,True,True,18.5,PR,Jaden Ivey,0.853104,OVER,DET,True,11.5,PTS,Klay Thompson,0.853078,OVER,DAL,,,,,,,
2025-12-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,27,False,True,19.5,PTS,Nikola Vučević,0.85278,UNDER,CHI,False,14.5,PR,Ausar Thompson,0.852774,UNDER,DET,,,,,,,
2025-12-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,28,True,True,13.5,PTS,Ryan Rollins,0.851719,OVER,MIL,True,15.5,PRA,Vít Krejčí,0.851057,UNDER,ATL,,,,,,,
2025-12-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,29,False,True,7.5,PR,Sion James,0.85078,OVER,CHA,False,10.5,PA,Myles Turner,0.85025,OVER,MIL,,,,,,,
2025-12-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,30,True,True,19.5,PRA,Caleb Love,0.848392,OVER,POR,True,18.5,PTS,Zach LaVine,0.845602,UNDER,SAC,,,,,,,
2025-12-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,31,False,False,16.5,PTS,Andrew Nembhard,0.84502,OVER,IND,True,8.5,PTS,Bobby Portis,0.841054,OVER,MIL,,,,,,,
2025-12-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,32,True,True,24.5,PTS,Franz Wagner,0.840365,OVER,ORL,True,10.5,PA,Harrison Barnes,0.839795,OVER,SAS,,,,,,,
2025-12-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,33,True,True,1.5,THREES,Ziaire Williams,0.838886,OVER,BKN,True,21.5,PA,Bam Adebayo,0.83842,OVER,MIA,,,,,,,
2025-12-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,34,True,True,6.5,PTS,Asa Newell,0.838225,OVER,ATL,True,6.5,RA,Egor Dëmin,0.837558,UNDER,BKN,,,,,,,
2025-12-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,35,True,True,37.5,PA,Donovan Mitchell,0.837284,OVER,CLE,True,6.5,RA,Jerami Grant,0.835147,OVER,POR,,,,,,,
2025-12-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,36,False,True,32.5,PRA,Tyler Herro,0.834563,UNDER,MIA,False,8.5,PA,Moussa Diabaté,0.834106,OVER,CHA,,,,,,,
2025-12-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,37,False,False,1.5,AST,Peyton Watson,0.831464,OVER,DEN,False,16.5,PTS,Keegan Murray,0.831445,OVER,SAC,,,,,,,
2025-12-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,38,True,True,10.5,AST,Nikola Jokić,0.830645,OVER,DEN,True,9.5,PTS,Caris LeVert,0.829843,UNDER,DET,,,,,,,
2025-12-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,39,True,True,20.5,PA,Jalen Duren,0.829367,UNDER,DET,True,9.5,PTS,Jevon Carter,0.829063,UNDER,CHI,,,,,,,
2025-12-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,40,False,True,0.5,AST,Isaiah Stewart,0.827223,UNDER,DET,False,4.5,RA,Max Christie,0.826855,OVER,DAL,,,,,,,
2025-12-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,41,True,True,3.5,AST,Nic Claxton,0.825397,OVER,BKN,True,24.5,PR,Donovan Clingan,0.825345,UNDER,POR,,,,,,,
2025-12-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,42,True,True,14.5,PA,John Collins,0.82523,OVER,LAC,True,9.5,PTS,Julian Champagnie,0.824157,OVER,SAS,,,,,,,
2025-12-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,43,True,True,5.5,PA,Josh Okogie,0.823453,UNDER,HOU,True,20.5,PR,Dyson Daniels,0.823014,UNDER,ATL,,,,,,,
2025-12-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,44,True,True,13.5,PRA,Luke Kennard,0.822424,OVER,ATL,True,10.0,PR,Simone Fontecchio,0.822263,OVER,MIA,,,,,,,
2025-12-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,45,False,False,23.5,PR,De'Aaron Fox,0.821151,UNDER,SAS,True,5.5,PTS,Steven Adams,0.821021,OVER,HOU,,,,,,,
2025-12-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,46,True,True,2.5,AST,Tobias Harris,0.820416,UNDER,DET,True,13.5,PRA,Dean Wade,0.818485,UNDER,CLE,,,,,,,
2025-12-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,47,True,True,11.5,PR,Ryan Nembhard,0.817752,OVER,DAL,True,18.5,PRA,Keldon Johnson,0.817136,UNDER,SAS,,,,,,,
2025-12-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,48,True,True,11.5,PR,Sidy Cissoko,0.814147,OVER,POR,True,9.5,RA,Jaylon Tyson,0.812498,UNDER,CLE,,,,,,,
2025-12-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,49,True,True,8.5,PA,Dru Smith,0.811689,OVER,MIA,True,9.75,PTS,Spencer Jones,0.810564,UNDER,DEN,,,,,,,
2025-12-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,50,True,True,14.5,PRA,Nae'Qwan Tomlin,0.805505,UNDER,CLE,True,18.5,PRA,Dylan Harper,0.798215,OVER,SAS,,,,,,,
2025-12-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,51,True,True,15.5,PR,Jordan Clarkson,0.797635,UNDER,NYK,True,7.5,PTS,Julian Phillips,0.79428,UNDER,CHI,,,,,,,
2025-12-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,52,True,True,16.5,PA,T.J. McConnell,0.792396,OVER,IND,True,4.5,REB,Mikal Bridges,0.789379,UNDER,NYK,,,,,,,
2025-12-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,53,False,False,5.5,PTS,Ben Sheppard,0.78805,UNDER,IND,True,9.5,PTS,Daniss Jenkins,0.787943,UNDER,DET,,,,,,,
2025-12-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,54,True,True,6.5,AST,Jalen Brunson,0.786548,UNDER,NYK,True,3.5,THREES,James Harden,0.786419,OVER,LAC,,,,,,,
2025-12-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,55,True,True,5.5,RA,Jarace Walker,0.783282,UNDER,IND,True,7.5,PA,Isaiah Jackson,0.78018,UNDER,IND,,,,,,,
2025-12-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,56,True,True,22.5,PTS,Pascal Siakam,0.777171,OVER,IND,True,9.5,PTS,Aaron Holiday,0.776559,UNDER,HOU,,,,,,,
2025-12-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,57,True,True,9.5,PTS,Tyrese Martin,0.773832,UNDER,BKN,True,5.5,PA,Lonzo Ball,0.771684,UNDER,CLE,,,,,,,
2025-12-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,58,True,True,1.5,AST,Goga Bitadze,0.770902,OVER,ORL,True,1.5,THREES,Jay Huff,0.770444,UNDER,IND,,,,,,,
2025-12-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,59,True,True,9.5,REB,Josh Hart,0.767321,UNDER,NYK,True,0.5,THREES,Kris Dunn,0.758079,UNDER,LAC,,,,,,,
2025-12-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,60,True,True,15.5,PRA,Jericho Sims,0.757065,OVER,MIL,True,13.5,PR,Miles McBride,0.756038,OVER,NYK,,,,,,,
2025-12-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,61,True,True,16.5,PRA,Jeremy Sochan,0.755638,UNDER,SAS,True,5.5,PA,Nicolas Batum,0.754569,OVER,LAC,,,,,,,
2025-12-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,62,False,False,2.5,REB,Darius Garland,0.73501,OVER,CLE,True,5.5,PTS,Liam McNeeley,0.725966,OVER,CHA,,,,,,,
2025-12-03,player_tab_rank_pair_cards_all_but_odd_v1,2,127,126,1,63,True,True,15.5,PTS,De'Andre Hunter,0.718752,UNDER,CLE,True,7.5,RA,Luke Kornet,0.716151,OVER,SAS,,,,,,,
2025-12-04,player_tab_rank_pair_cards_all_but_odd_v1,2,79,78,1,1,True,True,29.5,PTS,Anthony Edwards,0.946439,UNDER,MIN,True,17.5,PTS,Noah Clowney,0.93638,OVER,BKN,,,,,,,
2025-12-04,player_tab_rank_pair_cards_all_but_odd_v1,2,79,78,1,2,True,True,6.0,AST,Payton Pritchard,0.920207,OVER,BOS,True,25.5,PRA,Brandin Podziemski,0.917754,UNDER,GSW,,,,,,,
2025-12-04,player_tab_rank_pair_cards_all_but_odd_v1,2,79,78,1,3,True,True,15.5,RA,Derik Queen,0.897082,UNDER,NOP,True,16.5,PR,Will Riley,0.893673,UNDER,WAS,,,,,,,
2025-12-04,player_tab_rank_pair_cards_all_but_odd_v1,2,79,78,1,4,True,True,14.5,PTS,Kyshawn George,0.890267,OVER,WAS,True,14.5,PTS,Saddiq Bey,0.88835,OVER,NOP,,,,,,,
2025-12-04,player_tab_rank_pair_cards_all_but_odd_v1,2,79,78,1,5,True,True,18.5,PRA,Jake LaRavia,0.88266,OVER,LAL,True,9.0,PR,Rui Hachimura,0.880476,OVER,LAL,,,,,,,
2025-12-04,player_tab_rank_pair_cards_all_but_odd_v1,2,79,78,1,6,True,True,22.5,PRA,Deandre Ayton,0.87543,OVER,LAL,True,8.5,REB,Kyle Filipowski,0.871651,UNDER,UTA,,,,,,,
2025-12-04,player_tab_rank_pair_cards_all_but_odd_v1,2,79,78,1,7,True,True,10.5,PTS,VJ Edgecombe,0.868775,UNDER,PHI,True,3.5,AST,Brandon Ingram,0.866254,OVER,TOR,,,,,,,
2025-12-04,player_tab_rank_pair_cards_all_but_odd_v1,2,79,78,1,8,True,True,14.5,PA,Quentin Grimes,0.862069,OVER,PHI,True,28.5,PTS,Austin Reaves,0.857033,OVER,LAL,,,,,,,
2025-12-04,player_tab_rank_pair_cards_all_but_odd_v1,2,79,78,1,9,True,True,15.5,PRA,Micah Peavy,0.849637,UNDER,NOP,True,15.5,PRA,Bub Carrington,0.849611,UNDER,WAS,,,,,,,
2025-12-04,player_tab_rank_pair_cards_all_but_odd_v1,2,79,78,1,10,True,True,11.5,PTS,Khris Middleton,0.84629,OVER,WAS,True,28.0,PTS,Tyrese Maxey,0.837922,OVER,PHI,,,,,,,
2025-12-04,player_tab_rank_pair_cards_all_but_odd_v1,2,79,78,1,11,False,False,9.5,RA,Jeremiah Fears,0.837838,UNDER,NOP,True,16.5,PR,Dominick Barlow,0.837772,OVER,PHI,,,,,,,
2025-12-04,player_tab_rank_pair_cards_all_but_odd_v1,2,79,78,1,12,True,True,5.5,PTS,Andre Drummond,0.83766,UNDER,PHI,True,22.5,PA,Immanuel Quickley,0.830465,UNDER,TOR,,,,,,,
2025-12-04,player_tab_rank_pair_cards_all_but_odd_v1,2,79,78,1,13,True,True,11.5,PR,Jamal Shead,0.826456,UNDER,TOR,True,22.0,PRA,De'Anthony Melton,0.821471,UNDER,GSW,,,,,,,
2025-12-04,player_tab_rank_pair_cards_all_but_odd_v1,2,79,78,1,14,True,True,6.0,PA,Jaxson Hayes,0.82075,UNDER,LAL,True,9.5,REB,Neemias Queta,0.818002,UNDER,BOS,,,,,,,
2025-12-04,player_tab_rank_pair_cards_all_but_odd_v1,2,79,78,1,15,True,True,18.5,PTS,CJ McCollum,0.81787,OVER,WAS,True,18.5,PR,Moses Moody,0.814318,UNDER,GSW,,,,,,,
2025-12-04,player_tab_rank_pair_cards_all_but_odd_v1,2,79,78,1,16,True,True,14.5,PA,Jordan Hawkins,0.813619,UNDER,NOP,True,12.0,PR,Baylor Scheierman,0.811049,UNDER,BOS,,,,,,,
2025-12-04,player_tab_rank_pair_cards_all_but_odd_v1,2,79,78,1,17,True,True,2.5,THREES,Derrick White,0.808724,OVER,BOS,True,9.5,RA,Collin Murray-Boyles,0.808532,UNDER,TOR,,,,,,,
2025-12-04,player_tab_rank_pair_cards_all_but_odd_v1,2,79,78,1,18,True,True,28.5,PR,Keyonte George,0.799245,OVER,UTA,True,8.5,PR,Jared McCain,0.799112,UNDER,PHI,,,,,,,
2025-12-04,player_tab_rank_pair_cards_all_but_odd_v1,2,79,78,1,19,False,True,18.5,PTS,Joel Embiid,0.796404,UNDER,PHI,False,11.5,PA,Sandro Mamukelashvili,0.792233,UNDER,TOR,,,,,,,
2025-12-04,player_tab_rank_pair_cards_all_but_odd_v1,2,79,78,1,20,True,True,6.5,REB,LeBron James,0.790862,UNDER,LAL,True,14.5,PRA,Sam Hauser,0.79004,UNDER,BOS,,,,,,,
2025-12-04,player_tab_rank_pair_cards_all_but_odd_v1,2,79,78,1,21,True,True,11.5,REB,Rudy Gobert,0.785803,OVER,MIN,True,22.5,PRA,Ace Bailey,0.784209,UNDER,UTA,,,,,,,
2025-12-04,player_tab_rank_pair_cards_all_but_odd_v1,2,79,78,1,22,True,True,7.5,REB,Julius Randle,0.781847,OVER,MIN,True,8.25,REB,Scottie Barnes,0.781622,OVER,TOR,,,,,,,
2025-12-04,player_tab_rank_pair_cards_all_but_odd_v1,2,79,78,1,23,True,True,2.5,REB,Justin Edwards,0.781419,OVER,PHI,True,4.5,REB,Jaden McDaniels,0.780753,OVER,MIN,,,,,,,
2025-12-04,player_tab_rank_pair_cards_all_but_odd_v1,2,79,78,1,24,True,True,10.5,RA,Day'Ron Sharpe,0.777478,UNDER,BKN,True,5.5,REB,Naz Reid,0.777236,OVER,MIN,,,,,,,
